,ticker_symbol,date,open,high,low,close
32905,EBAY,2024-05-22,52.19,52.85,51.87,52.8
32906,EBAY,2024-05-21,51.13,52.37,51.13,52.17
32907,EBAY,2024-05-20,51.45,51.62,51.02,51.24
32908,EBAY,2024-05-17,52.64,52.78,51.12,51.48
32909,EBAY,2024-05-16,52.42,53.04,52.06,52.7
32910,EBAY,2024-05-15,52.37,52.65,51.78,52.42
32911,EBAY,2024-05-14,52.31,52.49,51.6,52.1
32912,EBAY,2024-05-13,51.14,52.16,51.04,51.99
32913,EBAY,2024-05-10,50.5,51.09,50.43,51.0
32914,EBAY,2024-05-09,49.77,50.4,49.7,50.34
32915,EBAY,2024-05-08,49.76,49.94,49.6,49.69
32916,EBAY,2024-05-07,49.59,50.27,49.59,50.07
32917,EBAY,2024-05-06,49.81,50.16,49.25,49.38
32918,EBAY,2024-05-03,49.6,50.26,49.37,49.65
32919,EBAY,2024-05-02,49.32,50.86,48.52,49.39
32920,EBAY,2024-05-01,51.69,52.49,51.04,51.06
32921,EBAY,2024-04-30,52.63,52.88,51.44,51.54
32922,EBAY,2024-04-29,52.16,52.88,52.13,52.75
32923,EBAY,2024-04-26,51.3,52.19,51.2,52.02
32924,EBAY,2024-04-25,50.66,51.49,50.56,51.34
32925,EBAY,2024-04-24,51.17,51.6,50.78,51.18
32926,EBAY,2024-04-23,51.01,51.5,50.7,51.25
32927,EBAY,2024-04-22,50.63,51.15,50.39,50.94
32928,EBAY,2024-04-19,50.23,51.02,50.0,50.39
32929,EBAY,2024-04-18,51.33,51.41,49.93,49.95
32930,EBAY,2024-04-17,50.59,50.69,49.41,49.45
32931,EBAY,2024-04-16,50.63,50.75,49.87,50.25
32932,EBAY,2024-04-15,51.62,51.9,50.74,50.89
32933,EBAY,2024-04-12,51.71,52.0,51.05,51.31
32934,EBAY,2024-04-11,52.6,52.65,51.81,51.89
32935,EBAY,2024-04-10,51.96,52.54,51.9,52.46
32936,EBAY,2024-04-09,51.8,52.01,51.51,51.96
32937,EBAY,2024-04-08,52.03,52.47,51.48,51.58
32938,EBAY,2024-04-05,51.42,52.13,51.42,52.06
32939,EBAY,2024-04-04,52.41,52.82,51.33,51.4
32940,EBAY,2024-04-03,51.75,52.27,51.52,51.85
32941,EBAY,2024-04-02,52.08,52.39,51.81,51.86
32942,EBAY,2024-04-01,52.65,52.92,51.84,52.27
32943,EBAY,2024-03-28,52.1,52.93,52.0,52.78
32944,EBAY,2024-03-27,51.45,52.04,51.41,51.92
32945,EBAY,2024-03-26,51.46,51.67,50.88,51.08
32946,EBAY,2024-03-25,51.33,51.73,51.19,51.23
32947,EBAY,2024-03-22,52.05,52.07,51.4,51.42
32948,EBAY,2024-03-21,51.84,52.36,51.68,52.0
32949,EBAY,2024-03-20,51.84,52.27,51.6,51.97
32950,EBAY,2024-03-19,51.86,52.46,51.25,51.82
32951,EBAY,2024-03-18,52.19,52.4,51.32,51.35
32952,EBAY,2024-03-15,51.97,52.7,51.89,52.2
32953,EBAY,2024-03-14,52.49,52.82,51.97,52.25
32954,EBAY,2024-03-13,51.12,52.5,51.09,52.41
32955,EBAY,2024-03-12,51.73,51.93,50.68,50.91
32956,EBAY,2024-03-11,50.39,51.95,50.38,51.55
32957,EBAY,2024-03-08,50.68,50.9,50.18,50.37
32958,EBAY,2024-03-07,50.82,51.05,50.34,50.78
32959,EBAY,2024-03-06,50.32,51.14,50.32,50.54
32960,EBAY,2024-03-05,48.91,50.45,48.87,50.09
32961,EBAY,2024-03-04,48.18,49.31,48.04,48.91
32962,EBAY,2024-03-01,47.2,48.3,47.06,48.05
32963,EBAY,2024-02-29,47.95,47.98,46.98,47.28
32964,EBAY,2024-02-28,47.65,48.35,46.53,47.89
32965,EBAY,2024-02-27,44.28,44.79,44.05,44.39
32966,EBAY,2024-02-26,44.05,44.16,43.67,43.88
32967,EBAY,2024-02-23,43.97,44.43,43.12,44.01
32968,EBAY,2024-02-22,43.37,44.65,43.24,44.28
32969,EBAY,2024-02-21,43.34,44.4,43.09,43.8
32970,EBAY,2024-02-20,43.0,43.75,42.97,43.59
32971,EBAY,2024-02-16,42.21,43.53,42.14,43.45
32972,EBAY,2024-02-15,42.49,42.89,42.43,42.62
32973,EBAY,2024-02-14,41.28,42.24,40.83,42.18
32974,EBAY,2024-02-13,42.49,42.5,40.74,41.13
32975,EBAY,2024-02-12,42.48,43.55,42.24,43.49
32976,EBAY,2024-02-09,42.06,42.69,41.79,42.43
32977,EBAY,2024-02-08,42.25,42.29,41.64,42.02
32978,EBAY,2024-02-07,42.73,42.89,42.27,42.34
32979,EBAY,2024-02-06,41.35,42.74,41.31,42.66
32980,EBAY,2024-02-05,41.57,41.57,40.94,41.33
32981,EBAY,2024-02-02,41.56,41.98,41.01,41.94
32982,EBAY,2024-02-01,41.4,41.81,40.77,41.7
32983,EBAY,2024-01-31,41.97,42.02,40.97,41.07
32984,EBAY,2024-01-30,42.38,42.41,41.92,41.95
32985,EBAY,2024-01-29,42.69,42.79,42.03,42.62
32986,EBAY,2024-01-26,42.13,42.71,42.13,42.69
32987,EBAY,2024-01-25,41.9,42.19,41.26,42.16
32988,EBAY,2024-01-24,42.62,42.89,41.31,41.61
32989,EBAY,2024-01-23,41.45,41.88,41.18,41.41
32990,EBAY,2024-01-22,41.31,41.69,40.88,41.06
32991,EBAY,2024-01-19,41.03,41.36,40.5,41.13
32992,EBAY,2024-01-18,40.63,40.88,40.34,40.79
32993,EBAY,2024-01-17,40.57,40.88,40.28,40.67
32994,EBAY,2024-01-16,40.82,40.95,40.16,40.7
32995,EBAY,2024-01-12,41.96,42.07,41.06,41.21
32996,EBAY,2024-01-11,42.51,42.54,41.49,41.87
32997,EBAY,2024-01-10,42.11,42.71,41.94,42.56
32998,EBAY,2024-01-09,42.29,42.68,41.96,42.14
32999,EBAY,2024-01-08,42.98,42.98,42.41,42.84
33000,EBAY,2024-01-05,42.53,43.08,42.39,42.79
33001,EBAY,2024-01-04,43.53,43.59,42.41,42.53
33002,EBAY,2024-01-03,43.63,44.09,42.96,43.55
33003,EBAY,2024-01-02,43.26,44.2,43.2,43.87
33004,EBAY,2023-12-29,43.42,43.82,43.36,43.62
33005,EBAY,2023-12-28,43.37,43.6,43.12,43.47
33006,EBAY,2023-12-27,43.52,43.66,43.1,43.38
33007,EBAY,2023-12-26,43.82,43.84,43.26,43.48
33008,EBAY,2023-12-22,43.56,44.07,43.45,43.82
33009,EBAY,2023-12-21,43.33,43.76,43.07,43.73
33010,EBAY,2023-12-20,43.4,43.82,42.83,42.98
33011,EBAY,2023-12-19,42.66,44.27,42.57,43.67
33012,EBAY,2023-12-18,41.53,42.81,41.52,42.52
33013,EBAY,2023-12-15,42.73,42.93,41.66,41.75
33014,EBAY,2023-12-14,42.3,42.73,41.99,42.65
33015,EBAY,2023-12-13,41.02,41.98,40.74,41.96
33016,EBAY,2023-12-12,41.77,41.79,40.91,41.11
33017,EBAY,2023-12-11,40.74,42.12,40.63,41.76
33018,EBAY,2023-12-08,41.36,41.72,41.16,41.29
33019,EBAY,2023-12-07,41.68,41.74,41.34,41.48
33020,EBAY,2023-12-06,41.72,42.21,41.44,41.47
33021,EBAY,2023-12-05,41.3,41.76,40.99,41.48
33022,EBAY,2023-12-04,41.57,42.08,41.39,41.62
33023,EBAY,2023-12-01,40.99,41.89,40.6,41.73
33024,EBAY,2023-11-30,40.66,41.03,40.18,41.01
33025,EBAY,2023-11-29,41.37,41.43,40.58,40.64
33026,EBAY,2023-11-28,40.97,41.56,40.93,41.13
33027,EBAY,2023-11-27,41.34,41.58,40.75,41.35
33028,EBAY,2023-11-24,41.67,41.79,41.28,41.48
33029,EBAY,2023-11-22,40.53,41.86,40.5,41.64
33030,EBAY,2023-11-21,39.26,40.44,38.98,40.39
33031,EBAY,2023-11-20,40.01,40.14,39.2,39.45
33032,EBAY,2023-11-17,40.5,40.62,39.82,40.14
33033,EBAY,2023-11-16,40.52,40.72,39.7,40.18
33034,EBAY,2023-11-15,40.48,41.42,40.45,40.62
33035,EBAY,2023-11-14,39.6,40.51,39.53,40.34
33036,EBAY,2023-11-13,39.63,39.84,38.6,38.73
33037,EBAY,2023-11-10,39.94,40.0,39.35,39.85
33038,EBAY,2023-11-09,40.29,40.89,39.8,39.93
33039,EBAY,2023-11-08,37.28,40.0,37.17,39.95
33040,EBAY,2023-11-07,40.51,40.83,40.15,40.77
33041,EBAY,2023-11-06,40.64,40.98,40.03,40.36
33042,EBAY,2023-11-03,39.62,40.72,39.51,40.54
33043,EBAY,2023-11-02,39.15,39.23,38.24,38.99
33044,EBAY,2023-11-01,39.14,39.21,38.22,38.71
33045,EBAY,2023-10-31,38.69,39.32,38.49,39.23
33046,EBAY,2023-10-30,38.4,38.76,38.01,38.64
33047,EBAY,2023-10-27,38.35,38.66,37.93,37.99
33048,EBAY,2023-10-26,39.21,39.52,38.23,38.36
33049,EBAY,2023-10-25,40.72,40.76,39.21,39.3
33050,EBAY,2023-10-24,40.51,41.12,40.5,40.99
33051,EBAY,2023-10-23,40.45,40.76,40.13,40.17
33052,LKQ,2024-10-21,39.31,39.39,38.9,38.94
33053,LKQ,2024-10-18,39.47,39.67,39.18,39.31
33054,LKQ,2024-10-17,39.45,39.62,39.19,39.39
33055,LKQ,2024-10-16,39.15,39.52,38.95,39.4
33056,LKQ,2024-10-15,39.23,39.91,38.98,39.0
33057,LKQ,2024-10-14,38.98,39.41,38.67,39.29
33058,LKQ,2024-10-11,38.33,39.27,38.33,39.04
33059,LKQ,2024-10-10,38.41,38.55,38.12,38.31
33060,LKQ,2024-10-09,38.23,38.92,38.15,38.41
33061,LKQ,2024-10-08,38.46,38.71,38.15,38.22
33062,LKQ,2024-10-07,39.26,39.26,38.46,38.64
33063,LKQ,2024-10-04,39.69,39.96,39.08,39.22
33064,LKQ,2024-10-03,39.18,39.31,38.56,39.15
33065,LKQ,2024-10-02,39.77,40.18,39.25,39.37
33066,LKQ,2024-10-01,40.0,40.18,39.26,39.99
33067,LKQ,2024-09-30,40.25,40.45,39.66,39.92
33068,LKQ,2024-09-27,40.36,40.75,40.29,40.37
33069,LKQ,2024-09-26,39.32,40.15,39.24,40.1
33070,LKQ,2024-09-25,40.12,40.45,39.04,39.08
33071,LKQ,2024-09-24,40.44,40.56,40.08,40.17
33072,LKQ,2024-09-23,40.02,40.58,39.8,40.13
33073,LKQ,2024-09-20,40.37,40.44,39.96,40.01
33074,LKQ,2024-09-19,41.42,41.67,40.71,40.77
33075,LKQ,2024-09-18,41.04,41.43,40.55,40.77
33076,LKQ,2024-09-17,40.62,41.26,40.62,40.84
33077,LKQ,2024-09-16,41.12,41.53,40.32,40.43
33078,LKQ,2024-09-13,40.07,41.12,39.91,41.04
33079,LKQ,2024-09-12,38.99,39.73,38.76,39.69
33080,LKQ,2024-09-11,38.82,38.89,37.83,38.83
33081,LKQ,2024-09-10,39.99,40.09,38.63,38.98
33082,LKQ,2024-09-09,40.09,40.49,39.86,39.98
33083,LKQ,2024-09-06,40.8,41.08,39.9,39.98
33084,LKQ,2024-09-05,41.61,41.8,40.31,40.73
33085,LKQ,2024-09-04,41.16,41.67,41.13,41.59
33086,LKQ,2024-09-03,41.36,41.74,40.96,41.31
33087,LKQ,2024-08-30,41.85,42.02,41.3,41.59
33088,LKQ,2024-08-29,42.19,42.19,41.51,41.59
33089,LKQ,2024-08-28,42.23,42.32,41.86,41.88
33090,LKQ,2024-08-27,42.5,42.63,42.27,42.4
33091,LKQ,2024-08-26,42.84,43.17,42.5,42.56
33092,LKQ,2024-08-23,42.04,42.92,41.84,42.63
33093,LKQ,2024-08-22,41.94,42.11,41.51,41.79
33094,LKQ,2024-08-21,41.52,41.93,41.19,41.87
33095,LKQ,2024-08-20,41.25,41.31,40.8,41.11
33096,LKQ,2024-08-19,40.35,41.15,40.28,41.12
33097,LKQ,2024-08-16,39.93,40.52,39.82,40.29
33098,LKQ,2024-08-15,39.86,40.2,39.52,39.99
33099,LKQ,2024-08-14,39.19,39.5,38.79,39.39
33100,LKQ,2024-08-13,38.67,39.23,38.34,39.11
33101,LKQ,2024-08-12,39.05,39.28,38.4,38.47
33102,LKQ,2024-08-09,39.4,39.42,38.89,39.1
33103,LKQ,2024-08-08,39.17,39.64,39.17,39.41
33104,LKQ,2024-08-07,40.11,40.39,38.8,38.82
33105,LKQ,2024-08-06,39.27,40.17,38.97,39.59
33106,LKQ,2024-08-05,39.21,39.85,38.8,39.27
33107,LKQ,2024-08-02,39.9,40.2,39.42,40.14
33108,LKQ,2024-08-01,41.6,42.02,39.98,40.17
33109,LKQ,2024-07-31,41.19,42.25,40.22,41.5
33110,LKQ,2024-07-30,40.32,40.97,40.07,40.85
33111,LKQ,2024-07-29,40.2,40.43,39.3,40.16
33112,LKQ,2024-07-26,38.95,40.6,38.95,40.18
33113,LKQ,2024-07-25,40.51,40.62,35.57,38.95
33114,LKQ,2024-07-24,45.23,45.52,44.34,44.48
33115,LKQ,2024-07-23,45.16,45.7,45.04,45.4
33116,LKQ,2024-07-22,45.09,45.28,44.24,45.12
33117,LKQ,2024-07-19,45.38,45.41,44.77,45.09
33118,LKQ,2024-07-18,45.79,46.64,45.42,45.44
33119,LKQ,2024-07-17,45.34,46.27,45.33,46.03
33120,LKQ,2024-07-16,44.03,45.41,44.01,45.36
33121,LKQ,2024-07-15,43.57,44.41,43.36,43.81
33122,LKQ,2024-07-12,43.0,44.04,42.84,43.8
33123,LKQ,2024-07-11,41.88,42.81,41.85,42.66
33124,LKQ,2024-07-10,41.37,41.78,41.13,41.76
33125,LKQ,2024-07-09,41.67,41.71,41.23,41.25
33126,LKQ,2024-07-08,41.56,42.17,41.46,41.76
33127,LKQ,2024-07-05,41.4,41.59,41.0,41.45
33128,LKQ,2024-07-03,41.96,42.24,41.46,41.55
33129,LKQ,2024-07-02,41.52,42.2,41.49,41.99
33130,LKQ,2024-07-01,41.74,41.98,41.29,41.5
33131,LKQ,2024-06-28,41.58,41.92,41.17,41.59
33132,LKQ,2024-06-27,41.75,41.78,40.95,41.47
33133,LKQ,2024-06-26,41.23,41.69,40.97,41.64
33134,LKQ,2024-06-25,41.72,41.82,41.23,41.49
33135,LKQ,2024-06-24,41.82,42.45,41.67,41.97
33136,LKQ,2024-06-21,41.42,41.85,41.07,41.66
33137,LKQ,2024-06-20,40.91,41.71,40.8,41.49
33138,LKQ,2024-06-18,40.8,41.34,40.57,41.01
33139,LKQ,2024-06-17,40.3,40.85,40.0,40.74
33140,LKQ,2024-06-14,40.9,40.9,39.72,40.29
33141,LKQ,2024-06-13,41.41,41.56,40.97,41.24
33142,LKQ,2024-06-12,42.23,42.39,41.36,41.7
33143,LKQ,2024-06-11,41.8,42.0,41.47,41.79
33144,LKQ,2024-06-10,42.08,42.38,41.91,42.02
33145,LKQ,2024-06-07,41.91,42.35,41.78,42.21
33146,LKQ,2024-06-06,42.03,42.33,41.78,42.14
33147,LKQ,2024-06-05,42.15,42.26,41.67,42.21
33148,LKQ,2024-06-04,42.8,42.84,41.91,42.08
33149,LKQ,2024-06-03,43.03,43.2,42.72,43.07
33150,LKQ,2024-05-31,42.12,43.15,41.69,43.03
33151,LKQ,2024-05-30,41.74,42.36,41.74,41.92
33152,LKQ,2024-05-29,42.48,42.74,41.42,41.6
33153,LKQ,2024-05-28,42.87,43.66,42.78,42.98
33154,LKQ,2024-05-24,42.69,43.06,42.5,42.92
33155,LKQ,2024-05-23,43.77,43.77,42.37,42.4
33156,LKQ,2024-05-22,44.56,44.71,43.85,43.92
33157,LKQ,2024-05-21,44.65,44.84,44.36,44.5
33158,LKQ,2024-05-20,44.8,45.62,44.64,44.76
33159,LKQ,2024-05-17,44.2,44.71,43.83,44.67
33160,LKQ,2024-05-16,44.19,44.36,43.71,44.15
33161,LKQ,2024-05-15,44.13,44.4,43.74,44.18
33162,LKQ,2024-05-14,44.9,44.9,43.98,44.23
33163,LKQ,2024-05-13,44.53,44.93,44.35,44.55
33164,LKQ,2024-05-10,44.34,44.45,44.09,44.21
33165,LKQ,2024-05-09,44.07,44.33,43.73,44.32
33166,LKQ,2024-05-08,44.09,44.2,43.88,43.95
33167,LKQ,2024-05-07,44.71,44.9,44.25,44.44
33168,LKQ,2024-05-06,44.16,44.76,43.87,44.73
33169,LKQ,2024-05-03,43.47,44.06,43.47,43.85
33170,LKQ,2024-05-02,43.27,43.65,43.27,43.34
33171,LKQ,2024-05-01,42.89,44.06,42.84,43.13
33172,LKQ,2024-04-30,43.5,43.89,43.05,43.13
33173,LKQ,2024-04-29,43.95,44.18,43.48,43.76
33174,LKQ,2024-04-26,42.82,44.03,42.82,43.64
33175,LKQ,2024-04-25,43.34,43.8,42.7,42.92
33176,LKQ,2024-04-24,41.51,43.32,41.3,43.28
33177,LKQ,2024-04-23,46.16,46.76,41.46,41.65
33178,LKQ,2024-04-22,49.23,49.5,48.84,48.93
33179,LKQ,2024-04-19,48.75,49.31,48.63,49.12
33180,LKQ,2024-04-18,48.38,48.97,48.21,48.58
33181,LKQ,2024-04-17,48.96,49.0,47.85,47.91
33182,LKQ,2024-04-16,48.76,48.9,48.42,48.44
33183,LKQ,2024-04-15,49.9,50.13,48.99,49.03
33184,LKQ,2024-04-12,49.68,49.93,49.24,49.25
33185,LKQ,2024-04-11,50.34,50.56,49.88,49.99
33186,LKQ,2024-04-10,51.23,51.23,50.31,50.52
33187,LKQ,2024-04-09,51.65,51.96,51.27,51.86
33188,LKQ,2024-04-08,51.54,52.06,51.33,51.5
33189,LKQ,2024-04-05,51.26,51.52,50.89,51.47
33190,LKQ,2024-04-04,52.44,52.68,51.09,51.12
33191,LKQ,2024-04-03,52.54,52.84,52.05,52.17
33192,LKQ,2024-04-02,53.12,53.15,52.42,52.75
33193,LKQ,2024-04-01,53.36,53.53,52.84,53.18
33194,LKQ,2024-03-28,53.41,53.68,53.13,53.41
33195,LKQ,2024-03-27,52.39,53.33,52.04,53.15
33196,LKQ,2024-03-26,52.31,52.44,52.07,52.12
33197,LKQ,2024-03-25,52.96,53.01,52.21,52.23
33198,LKQ,2024-03-22,53.07,53.18,52.63,52.78
33199,LKQ,2024-03-21,52.32,53.07,52.18,52.94
33200,LKQ,2024-03-20,51.72,52.32,51.61,52.3
33201,LKQ,2024-03-19,51.26,51.75,51.26,51.68
33202,LKQ,2024-03-18,51.35,51.72,51.12,51.22
33203,LKQ,2024-03-15,51.19,51.8,51.19,51.51
33204,LKQ,2024-03-14,51.83,51.91,51.16,51.38
33205,LKQ,2024-03-13,51.76,52.1,51.57,51.83
33206,LKQ,2024-03-12,51.74,52.32,51.47,51.9
33207,LKQ,2024-03-11,51.41,51.81,51.06,51.74
33208,LKQ,2024-03-08,51.56,51.96,51.4,51.42
33209,LKQ,2024-03-07,51.81,52.02,51.3,51.48
33210,LKQ,2024-03-06,51.99,52.28,51.45,51.51
33211,LKQ,2024-03-05,51.86,52.52,51.79,51.82
33212,LKQ,2024-03-04,52.03,52.21,51.68,52.09
33213,LKQ,2024-03-01,52.16,52.39,51.64,51.98
33214,LKQ,2024-02-29,53.01,53.19,52.18,52.29
33215,LKQ,2024-02-28,52.85,53.0,52.33,52.77
33216,LKQ,2024-02-27,52.63,53.16,52.55,52.93
33217,LKQ,2024-02-26,51.97,52.59,51.78,52.44
33218,LKQ,2024-02-23,52.15,52.46,51.54,52.18
33219,LKQ,2024-02-22,51.65,52.39,50.9,51.86
33220,LKQ,2024-02-21,49.94,50.43,49.57,50.32
33221,LKQ,2024-02-20,49.43,49.98,49.28,49.86
33222,LKQ,2024-02-16,48.86,50.34,48.64,50.04
33223,LKQ,2024-02-15,49.06,49.34,48.85,49.17
33224,LKQ,2024-02-14,48.24,48.98,48.17,48.85
33225,LKQ,2024-02-13,48.39,48.41,47.66,48.09
33226,LKQ,2024-02-12,48.05,49.23,47.97,49.17
33227,LKQ,2024-02-09,47.65,48.12,47.43,47.94
33228,LKQ,2024-02-08,47.29,47.62,47.13,47.54
33229,LKQ,2024-02-07,47.29,47.71,47.02,47.57
33230,LKQ,2024-02-06,46.38,47.14,46.03,47.12
33231,LKQ,2024-02-05,46.58,46.62,45.99,46.33
33232,LKQ,2024-02-02,47.46,47.7,46.76,47.3
33233,LKQ,2024-02-01,46.92,47.76,46.54,47.74
33234,LKQ,2024-01-31,47.55,47.69,46.57,46.67
33235,LKQ,2024-01-30,47.47,47.88,47.08,47.53
33236,LKQ,2024-01-29,47.53,47.71,46.89,47.69
33237,LKQ,2024-01-26,47.76,47.83,47.48,47.65
33238,LKQ,2024-01-25,47.86,47.96,47.16,47.51
33239,LKQ,2024-01-24,48.37,48.47,47.33,47.46
33240,LKQ,2024-01-23,48.46,48.78,47.28,47.92
33241,LKQ,2024-01-22,47.57,48.41,47.44,48.29
33242,LKQ,2024-01-19,47.35,47.65,46.89,47.38
33243,LKQ,2024-01-18,47.14,47.37,46.76,47.28
33244,LKQ,2024-01-17,47.0,47.45,46.85,47.05
33245,LKQ,2024-01-16,46.75,47.46,46.4,47.42
33246,LKQ,2024-01-12,47.49,47.85,46.91,47.04
33247,LKQ,2024-01-11,46.95,47.22,46.41,47.06
33248,LKQ,2024-01-10,46.87,47.05,46.67,47.02
33249,LKQ,2024-01-09,47.21,47.54,46.71,46.86
33250,LKQ,2024-01-08,47.1,47.75,46.83,47.64
33251,LKQ,2024-01-05,46.38,47.29,46.29,47.12
33252,LKQ,2024-01-04,46.65,46.76,46.25,46.55
33253,LKQ,2024-01-03,47.18,47.3,46.51,46.63
33254,LKQ,2024-01-02,47.75,48.22,47.16,47.28
33255,LKQ,2023-12-29,47.95,48.11,47.66,47.79
33256,LKQ,2023-12-28,48.08,48.24,47.61,47.89
33257,LKQ,2023-12-27,47.9,48.09,47.69,48.07
33258,LKQ,2023-12-26,47.94,47.98,47.66,47.92
33259,LKQ,2023-12-22,47.6,48.13,47.44,47.8
33260,LKQ,2023-12-21,47.72,47.99,46.98,47.43
33261,LKQ,2023-12-20,47.7,48.22,47.44,47.45
33262,LKQ,2023-12-19,47.24,47.96,46.98,47.75
33263,LKQ,2023-12-18,46.63,47.18,46.31,47.11
33264,LKQ,2023-12-15,46.79,46.82,46.08,46.6
33265,LKQ,2023-12-14,46.56,47.62,46.45,46.64
33266,LKQ,2023-12-13,45.4,46.03,44.97,46.01
33267,LKQ,2023-12-12,45.75,45.78,45.31,45.46
33268,LKQ,2023-12-11,45.4,46.08,45.4,45.74
33269,LKQ,2023-12-08,45.08,45.75,45.08,45.4
33270,LKQ,2023-12-07,45.32,45.53,44.77,45.2
33271,LKQ,2023-12-06,45.02,45.74,44.97,45.32
33272,LKQ,2023-12-05,45.3,45.38,44.56,44.64
33273,LKQ,2023-12-04,45.3,46.24,45.3,45.71
33274,LKQ,2023-12-01,44.69,45.53,44.5,45.49
33275,LKQ,2023-11-30,44.48,44.72,43.88,44.53
33276,LKQ,2023-11-29,45.13,45.13,44.16,44.39
33277,LKQ,2023-11-28,45.15,45.43,44.76,44.97
33278,LKQ,2023-11-27,45.3,45.57,45.02,45.12
33279,LKQ,2023-11-24,45.58,45.89,45.53,45.84
33280,LKQ,2023-11-22,45.58,45.83,45.42,45.74
33281,LKQ,2023-11-21,45.67,46.11,45.48,45.54
33282,LKQ,2023-11-20,45.4,45.66,44.88,45.45
33283,LKQ,2023-11-17,45.55,45.65,44.94,45.53
33284,LKQ,2023-11-16,45.5,45.76,44.87,45.05
33285,LKQ,2023-11-15,46.28,46.83,45.62,45.67
33286,LKQ,2023-11-14,45.64,46.45,45.48,46.4
33287,LKQ,2023-11-13,44.58,44.88,44.41,44.79
33288,LKQ,2023-11-10,44.58,44.94,43.84,44.83
33289,LKQ,2023-11-09,44.2,44.89,43.87,44.41
33290,LKQ,2023-11-08,44.9,44.9,44.13,44.16
33291,LKQ,2023-11-07,44.51,45.12,44.18,44.99
33292,LKQ,2023-11-06,44.8,45.0,44.37,44.63
33293,LKQ,2023-11-03,44.07,45.04,44.07,44.94
33294,LKQ,2023-11-02,43.5,43.85,43.25,43.45
33295,LKQ,2023-11-01,43.82,43.9,42.71,43.12
33296,LKQ,2023-10-31,43.53,44.26,43.38,43.92
33297,LKQ,2023-10-30,43.9,43.99,43.02,43.39
33298,LKQ,2023-10-27,44.03,44.25,43.12,43.55
33299,LKQ,2023-10-26,45.74,46.25,41.49,44.14
33300,LKQ,2023-10-25,47.08,47.27,46.6,46.92
33301,LKQ,2023-10-24,48.07,48.28,47.25,47.27
33302,LKQ,2023-10-23,48.32,48.53,47.84,47.85
33303,GOOGL,2024-10-21,162.95,164.49,162.62,164.125
33304,GOOGL,2024-10-18,163.19,164.71,163.08,163.42
33305,GOOGL,2024-10-17,165.73,166.37,162.76,162.93
33306,GOOGL,2024-10-16,164.53,165.8,163.74,165.16
33307,GOOGL,2024-10-15,165.79,167.68,164.63,165.46
33308,GOOGL,2024-10-14,163.64,166.23,163.4,164.96
33309,GOOGL,2024-10-11,162.13,163.9,161.24,163.24
33310,GOOGL,2024-10-10,160.87,163.07,160.4,162.08
33311,GOOGL,2024-10-09,163.45,164.84,159.74,161.86
33312,GOOGL,2024-10-08,163.94,164.73,162.87,164.38
33313,GOOGL,2024-10-07,167.72,168.48,162.75,162.98
33314,GOOGL,2024-10-04,168.06,168.23,165.48,167.06
33315,GOOGL,2024-10-03,164.41,166.64,163.92,165.86
33316,GOOGL,2024-10-02,166.42,167.52,164.73,165.86
33317,GOOGL,2024-10-01,167.69,169.16,164.58,166.99
33318,GOOGL,2024-09-30,163.32,166.15,163.26,165.85
33319,GOOGL,2024-09-27,162.81,165.7,162.63,163.95
33320,GOOGL,2024-09-26,163.64,164.08,162.28,162.73
33321,GOOGL,2024-09-25,161.47,162.81,161.3,161.49
33322,GOOGL,2024-09-24,163.03,163.22,160.69,162.29
33323,GOOGL,2024-09-23,164.35,165.49,161.67,161.85
33324,GOOGL,2024-09-20,163.5,163.73,162.06,163.59
33325,GOOGL,2024-09-19,163.71,163.79,161.34,162.14
33326,GOOGL,2024-09-18,159.86,160.5,158.6,159.81
33327,GOOGL,2024-09-17,159.02,160.55,158.38,159.32
33328,GOOGL,2024-09-16,157.31,158.25,156.6,158.06
33329,GOOGL,2024-09-13,155.43,158.38,155.21,157.46
33330,GOOGL,2024-09-12,153.8,154.82,152.65,154.69
33331,GOOGL,2024-09-11,149.92,151.5,147.52,151.16
33332,GOOGL,2024-09-10,150.45,151.27,148.34,148.66
33333,GOOGL,2024-09-09,152.51,153.4,147.22,148.71
33334,GOOGL,2024-09-06,157.3,157.83,150.55,150.92
33335,GOOGL,2024-09-05,156.3,159.45,155.98,157.24
33336,GOOGL,2024-09-04,156.66,159.0,155.96,156.45
33337,GOOGL,2024-09-03,161.72,161.85,156.48,157.36
33338,GOOGL,2024-08-30,162.62,163.66,161.69,163.38
33339,GOOGL,2024-08-29,164.31,165.97,160.25,161.78
33340,GOOGL,2024-08-28,165.04,165.6,161.53,162.85
33341,GOOGL,2024-08-27,165.84,166.44,164.46,164.68
33342,GOOGL,2024-08-26,166.38,167.55,164.46,166.16
33343,GOOGL,2024-08-23,164.72,166.18,163.83,165.62
33344,GOOGL,2024-08-22,167.26,167.59,163.31,163.8
33345,GOOGL,2024-08-21,165.15,166.85,164.67,165.85
33346,GOOGL,2024-08-20,166.9,168.64,166.82,167.18
33347,GOOGL,2024-08-19,165.28,166.69,164.26,166.67
33348,GOOGL,2024-08-16,161.47,165.06,161.13,162.96
33349,GOOGL,2024-08-15,160.5,161.64,159.61,161.3
33350,GOOGL,2024-08-14,162.4,163.22,157.71,160.37
33351,GOOGL,2024-08-13,163.41,164.73,162.97,164.16
33352,GOOGL,2024-08-12,164.35,164.9,161.84,162.29
33353,GOOGL,2024-08-09,160.01,163.79,159.06,163.67
