,ticker_symbol,date,open,high,low,close
52513,ETR,2023-12-11,101.69,102.37,101.1,102.11
52514,ETR,2023-12-08,101.76,102.19,101.06,102.01
52515,ETR,2023-12-07,101.73,102.41,100.88,101.89
52516,ETR,2023-12-06,100.88,101.56,100.36,101.55
52517,ETR,2023-12-05,101.48,101.57,100.3,100.42
52518,ETR,2023-12-04,101.23,102.48,100.56,101.39
52519,ETR,2023-12-01,101.4,102.23,101.01,102.03
52520,ETR,2023-11-30,100.84,101.87,100.3,101.41
52521,ETR,2023-11-29,101.55,102.2,100.07,100.59
52522,ETR,2023-11-28,101.47,102.79,101.21,101.65
52523,ETR,2023-11-27,101.27,102.1,100.24,101.63
52524,ETR,2023-11-24,101.23,101.46,100.5,101.1
52525,ETR,2023-11-22,100.89,101.34,100.05,101.19
52526,ETR,2023-11-21,99.46,100.69,98.85,100.6
52527,ETR,2023-11-20,98.49,99.46,97.67,98.96
52528,ETR,2023-11-17,99.53,99.88,98.74,99.11
52529,ETR,2023-11-16,99.2,99.41,98.35,98.85
52530,ETR,2023-11-15,98.13,99.18,97.85,98.32
52531,ETR,2023-11-14,96.8,98.48,96.69,98.35
52532,ETR,2023-11-13,95.48,95.99,94.85,95.08
52533,ETR,2023-11-10,97.41,97.43,96.27,96.61
52534,ETR,2023-11-09,97.2,97.88,96.62,96.83
52535,ETR,2023-11-08,96.86,97.23,95.85,97.0
52536,ETR,2023-11-07,98.5,98.5,97.38,97.65
52537,ETR,2023-11-06,98.87,99.01,97.96,98.07
52538,ETR,2023-11-03,100.18,100.78,97.96,98.18
52539,ETR,2023-11-02,97.61,99.69,96.82,98.65
52540,ETR,2023-11-01,95.94,98.34,94.95,97.74
52541,ETR,2023-10-31,95.0,95.96,94.63,95.59
52542,ETR,2023-10-30,92.31,95.15,92.31,94.77
52543,ETR,2023-10-27,92.93,93.02,90.78,91.38
52544,ETR,2023-10-26,92.73,94.15,92.45,93.2
52545,ETR,2023-10-25,92.05,93.22,92.03,92.56
52546,ETR,2023-10-24,91.91,93.02,91.72,92.4
52547,ETR,2023-10-23,92.0,92.69,90.86,90.92
52548,ETR,2023-10-20,93.48,94.71,93.07,93.08
52549,ETR,2023-10-19,94.52,95.22,93.31,93.37
52550,ETR,2023-10-18,94.71,95.21,93.78,94.73
52551,ETR,2023-10-17,94.6,95.8,94.44,94.77
52552,ETR,2023-10-16,94.54,95.56,93.28,95.2
52553,ETR,2023-10-13,94.5,94.81,93.48,93.55
52554,ETR,2023-10-12,94.64,94.87,93.21,93.59
52555,ETR,2023-10-11,94.34,95.01,93.28,94.96
52556,ETR,2023-10-10,92.95,94.03,92.76,93.61
52557,ETR,2023-10-09,91.91,93.02,91.59,93.02
52558,ETR,2023-10-06,90.62,92.46,89.57,91.99
52559,ETR,2023-10-05,91.49,92.16,90.12,91.76
52560,ETR,2023-10-04,90.19,91.21,88.97,91.02
52561,ETR,2023-10-03,87.93,90.47,87.1,90.09
52562,ETR,2023-10-02,91.9,92.07,88.04,88.87
52563,ETR,2023-09-29,93.16,93.68,91.96,92.5
52564,ETR,2023-09-28,93.6,93.63,91.34,92.29
52565,ETR,2023-09-27,93.15,94.09,92.75,93.25
52566,ETR,2023-09-26,95.48,95.61,92.89,93.2
52567,ETR,2023-09-25,95.95,96.72,95.27,96.16
52568,ETR,2023-09-22,96.57,97.23,96.06,96.55
52569,ETR,2023-09-21,97.98,98.24,96.92,96.96
52570,ETR,2023-09-20,99.12,99.52,97.89,98.21
52571,ETR,2023-09-19,98.89,99.42,98.42,98.46
52572,ETR,2023-09-18,98.63,98.84,97.34,98.78
52573,ETR,2023-09-15,98.74,99.45,98.21,98.4
52574,ETR,2023-09-14,98.06,98.8,97.49,98.75
52575,ETR,2023-09-13,95.53,97.4,95.48,97.09
52576,ETR,2023-09-12,95.44,96.12,94.9,95.74
52577,ETR,2023-09-11,95.23,96.07,95.09,95.33
52578,ETR,2023-09-08,94.51,95.48,93.98,95.27
52579,ETR,2023-09-07,94.45,94.91,93.88,94.35
52580,ETR,2023-09-06,92.87,93.98,92.48,93.85
52581,ETR,2023-09-05,94.02,94.34,91.8,92.67
52582,ETR,2023-09-01,95.76,95.9,93.52,94.34
52583,ETR,2023-08-31,97.05,97.26,95.24,95.25
52584,ETR,2023-08-30,97.39,98.17,96.66,96.72
52585,ETR,2023-08-29,95.86,98.6,95.71,97.98
52586,ETR,2023-08-28,94.89,96.16,94.89,95.28
52587,ETR,2023-08-25,94.97,95.85,94.66,94.8
52588,ETR,2023-08-24,95.08,96.39,94.79,94.8
52589,ETR,2023-08-23,95.09,95.51,94.05,95.5
52590,ETR,2023-08-22,94.92,95.25,94.45,94.73
52591,ETR,2023-08-21,95.54,95.91,94.01,95.08
52592,ETR,2023-08-18,95.11,96.02,95.09,95.58
52593,ETR,2023-08-17,95.54,96.66,95.03,95.05
52594,ETR,2023-08-16,95.07,95.88,94.75,95.58
52595,ETR,2023-08-15,95.74,96.27,94.33,94.62
52596,ETR,2023-08-14,95.93,96.52,95.3,96.33
52597,ETR,2023-08-11,96.5,96.75,95.86,96.31
52598,ETR,2023-08-10,96.2,96.8,95.67,96.16
52599,ETR,2023-08-09,97.08,97.97,96.51,96.9
52600,ETR,2023-08-08,96.97,97.44,95.67,97.38
52601,ETR,2023-08-07,98.11,98.68,97.22,97.23
52602,ETR,2023-08-04,98.71,99.56,96.75,97.64
52603,ETR,2023-08-03,100.69,100.77,97.67,98.28
52604,ETR,2023-08-02,102.11,102.76,100.66,101.4
52605,ETR,2023-08-01,102.62,102.8,100.92,101.17
52606,ETR,2023-07-31,103.97,104.01,102.01,102.7
52607,ETR,2023-07-28,104.42,104.89,102.56,103.27
52608,ETR,2023-07-27,104.06,104.72,103.24,103.63
52609,ETR,2023-07-26,104.4,105.75,104.3,104.39
52610,ETR,2023-07-25,104.34,105.2,104.04,104.45
52611,ETR,2023-07-24,104.17,104.73,103.34,104.46
52612,ETR,2023-07-21,104.04,104.8,103.34,103.99
52613,ETR,2023-07-20,101.84,104.04,101.3,103.72
52614,ETR,2023-07-19,99.53,101.63,99.53,101.27
52615,ETR,2023-07-18,98.87,99.84,97.28,99.0
52616,ETR,2023-07-17,99.56,99.8,98.45,98.74
52617,ETR,2023-07-14,98.67,100.25,98.23,99.88
52618,ETR,2023-07-13,98.1,99.02,97.95,99.02
52619,ETR,2023-07-12,98.03,98.98,97.32,98.33
52620,ETR,2023-07-11,96.47,97.67,96.0,97.6
52621,ETR,2023-07-10,97.1,97.67,95.71,96.36
52622,ETR,2023-07-07,98.05,98.45,97.33,97.46
52623,ETR,2023-07-06,98.31,99.14,97.24,98.78
52624,ETR,2023-07-05,97.43,99.85,96.86,99.16
52625,ETR,2023-07-03,96.52,98.38,96.27,98.14
52626,ETR,2023-06-30,95.96,97.59,95.45,97.37
52627,ETR,2023-06-29,94.82,96.02,94.25,95.73
52628,ETR,2023-06-28,97.9,97.98,94.16,95.77
52629,ETR,2023-06-27,99.25,99.45,98.56,98.8
52630,ETR,2023-06-26,97.46,99.21,97.32,98.95
52631,ETR,2023-06-23,99.68,99.86,96.77,97.13
52632,ETR,2023-06-22,101.14,101.28,99.05,99.18
52633,ETR,2023-06-21,99.16,100.89,98.12,100.59
52634,ETR,2023-06-20,101.72,101.93,99.35,99.53
52635,ETR,2023-06-16,102.35,103.27,101.83,102.01
52636,ETR,2023-06-15,101.64,102.39,101.28,102.19
52637,ETR,2023-06-14,101.15,102.31,100.97,101.3
52638,ETR,2023-06-13,100.49,101.43,100.18,100.8
52639,ETR,2023-06-12,101.66,102.0,100.78,101.29
52640,ETR,2023-06-09,101.74,101.92,101.01,101.44
52641,ETR,2023-06-08,101.15,101.6,99.96,101.5
52642,ETR,2023-06-07,99.34,101.53,98.45,101.31
52643,ETR,2023-06-06,100.33,100.53,98.82,98.97
52644,ETR,2023-06-05,99.74,100.88,99.25,99.76
52645,ETR,2023-06-02,97.0,99.94,96.83,99.44
52646,ETR,2023-06-01,97.96,98.21,95.77,97.38
52647,ETR,2023-05-31,96.91,98.49,96.22,98.2
52648,ETR,2023-05-30,96.77,97.46,96.08,96.73
52649,ETR,2023-05-26,96.92,97.18,95.59,96.8
52650,ETR,2023-05-25,98.5,98.59,96.36,97.22
52651,ETR,2023-05-24,100.13,100.64,98.93,98.97
52652,ETR,2023-05-23,100.32,101.85,99.94,100.29
52653,ETR,2023-05-22,100.94,101.48,99.8,100.42
52654,ETR,2023-05-19,102.03,102.45,100.36,100.55
52655,ETR,2023-05-18,101.51,101.96,100.82,101.5
52656,ETR,2023-05-17,103.17,103.34,101.59,102.12
52657,ETR,2023-05-16,105.78,105.78,102.92,103.0
52658,ETR,2023-05-15,107.36,107.47,104.69,105.44
52659,ETR,2023-05-12,107.04,107.73,106.64,107.14
52660,ETR,2023-05-11,107.71,107.89,105.6,106.31
52661,ETR,2023-05-10,107.77,108.23,106.53,107.6
52662,ETR,2023-05-09,106.78,107.43,106.08,106.97
52663,ETR,2023-05-08,107.22,107.9,106.25,106.91
52664,ETR,2023-05-05,105.73,107.4,105.73,107.36
52665,ETR,2023-05-04,105.11,106.93,104.25,106.1
52666,ETR,2023-05-03,105.74,106.79,104.57,105.03
52667,ETR,2023-05-02,107.72,107.85,105.75,106.43
52668,ETR,2023-05-01,107.38,108.81,107.19,107.41
52669,ETR,2023-04-28,107.05,107.98,106.8,107.58
52670,ETR,2023-04-27,105.08,107.23,105.04,107.18
52671,ETR,2023-04-26,108.09,108.97,104.87,105.05
52672,ETR,2023-04-25,109.13,109.53,108.55,108.77
52673,ETR,2023-04-24,108.77,109.39,107.64,109.03
52674,ETR,2023-04-21,109.59,109.7,108.45,108.64
52675,ETR,2023-04-20,109.32,109.62,108.18,108.62
52676,ETR,2023-04-19,108.88,109.85,108.47,109.4
52677,ETR,2023-04-18,109.28,109.57,108.08,108.58
52678,ETR,2023-04-17,108.15,109.01,107.91,108.93
52679,ETR,2023-04-14,108.44,108.54,107.2,107.64
52680,ETR,2023-04-13,109.21,109.66,106.89,109.17
52681,ETR,2023-04-12,110.5,111.26,109.79,110.08
52682,ETR,2023-04-11,111.0,111.01,110.19,110.44
52683,ETR,2023-04-10,110.38,111.01,109.52,111.01
52684,ETR,2023-04-06,111.48,111.9,109.71,110.97
52685,ETR,2023-04-05,108.18,110.93,108.18,110.57
52686,ETR,2023-04-04,107.18,107.81,106.86,107.48
52687,ETR,2023-04-03,107.21,107.74,106.24,107.18
52688,ETR,2023-03-31,107.27,107.75,106.31,107.74
52689,ETR,2023-03-30,106.42,107.41,106.02,106.98
52690,ETR,2023-03-29,105.75,106.64,105.75,106.16
52691,ETR,2023-03-28,104.49,106.11,104.08,105.08
52692,ETR,2023-03-27,104.32,105.34,103.93,104.51
52693,ETR,2023-03-24,100.43,103.69,100.1,103.69
52694,ETR,2023-03-23,100.32,101.55,99.7,100.35
52695,ETR,2023-03-22,102.54,103.03,100.37,100.43
52696,ETR,2023-03-21,105.95,105.95,102.17,103.15
52697,ETR,2023-03-20,104.9,106.47,104.78,106.07
52698,ETR,2023-03-17,105.14,105.98,103.95,104.57
52699,ETR,2023-03-16,104.97,106.34,104.21,105.9
52700,ETR,2023-03-15,103.55,106.29,102.95,105.09
52701,ETR,2023-03-14,102.67,104.42,102.47,103.69
52702,ETR,2023-03-13,100.59,104.09,100.16,101.85
52703,ETR,2023-03-10,103.25,103.4,100.24,100.62
52704,ETR,2023-03-09,104.08,105.31,102.76,102.86
52705,ETR,2023-03-08,103.19,104.27,102.84,103.76
52706,ETR,2023-03-07,105.88,106.26,102.72,103.1
52707,ETR,2023-03-06,105.27,106.46,105.1,105.81
52708,ETR,2023-03-03,104.19,105.2,103.22,105.07
52709,ETR,2023-03-02,101.48,104.02,101.25,103.72
52710,ETR,2023-03-01,101.89,102.63,100.77,101.42
52711,ETR,2023-02-28,105.25,106.01,102.86,102.87
52712,ETR,2023-02-27,107.66,108.69,105.9,106.08
52713,ETR,2023-02-24,106.44,108.15,106.1,107.31
52714,ETR,2023-02-23,107.66,108.08,107.08,107.22
52715,ETR,2023-02-22,107.52,108.84,107.09,107.5
52716,ETR,2023-02-21,108.68,109.16,107.24,107.6
52717,ETR,2023-02-17,108.39,110.23,107.8,109.43
52718,ETR,2023-02-16,106.65,110.06,106.47,108.27
52719,ETR,2023-02-15,105.89,107.66,105.6,107.55
52720,ETR,2023-02-14,105.59,107.16,105.23,106.09
52721,ETR,2023-02-13,105.76,106.3,105.46,105.83
52722,ETR,2023-02-10,103.73,105.84,103.56,105.79
52723,ETR,2023-02-09,104.83,105.66,102.84,103.41
52724,ETR,2023-02-08,106.95,107.26,105.02,105.6
52725,ETR,2023-02-07,108.24,108.24,106.12,107.76
52726,ETR,2023-02-06,107.84,108.94,106.74,108.83
52727,ETR,2023-02-03,109.75,110.33,106.29,108.08
52728,ETR,2023-02-02,109.48,111.72,108.82,110.55
52729,ETR,2023-02-01,107.75,109.93,107.67,109.21
52730,ETR,2023-01-31,108.09,108.3,106.67,108.28
52731,ETR,2023-01-30,108.21,109.41,107.61,107.69
52732,ETR,2023-01-27,108.52,109.29,107.99,108.71
52733,ETR,2023-01-26,107.18,108.49,107.18,108.47
52734,ETR,2023-01-25,106.53,107.89,106.08,107.5
52735,ETR,2023-01-24,107.29,107.63,105.88,107.27
52736,ETR,2023-01-23,107.23,108.1,106.36,106.75
52737,ETR,2023-01-20,107.04,107.47,105.28,107.44
52738,ETR,2023-01-19,107.54,107.81,106.45,107.0
52739,ETR,2023-01-18,107.29,109.94,106.47,107.59
52740,ETR,2023-01-17,107.02,108.3,106.15,106.91
52741,ETR,2023-01-13,106.2,106.94,105.81,106.56
52742,ETR,2023-01-12,108.86,109.19,106.69,106.84
52743,ETR,2023-01-11,107.73,108.9,107.66,108.79
52744,ETR,2023-01-10,108.31,108.46,106.56,107.73
52745,ETR,2023-01-09,107.51,108.8,106.94,108.46
52746,ETR,2023-01-06,104.86,108.99,104.86,107.68
52747,ETR,2023-01-05,108.37,109.01,103.17,103.66
52748,ETR,2023-01-04,109.37,110.9,108.57,109.21
52749,ETR,2023-01-03,111.41,111.7,106.33,109.13
52750,EXR,2023-12-29,160.74,162.01,160.28,160.33
52751,EXR,2023-12-28,160.89,162.38,160.6,162.16
52752,EXR,2023-12-27,159.72,161.83,159.28,161.09
52753,EXR,2023-12-26,156.92,160.18,156.7,159.45
52754,EXR,2023-12-22,156.38,158.49,155.8,156.54
52755,EXR,2023-12-21,154.51,156.36,153.54,156.1
52756,EXR,2023-12-20,153.96,156.17,152.14,152.21
52757,EXR,2023-12-19,152.62,155.51,152.34,153.59
52758,EXR,2023-12-18,152.54,153.55,151.12,151.61
52759,EXR,2023-12-15,153.52,154.71,150.84,153.73
52760,EXR,2023-12-14,147.82,154.88,147.73,154.71
52761,EXR,2023-12-13,139.69,147.37,139.17,146.0
52762,EXR,2023-12-12,138.08,139.55,136.83,139.04
52763,EXR,2023-12-11,137.72,138.5,136.28,138.12
52764,EXR,2023-12-08,137.06,138.83,136.42,138.68
52765,EXR,2023-12-07,137.0,138.93,136.5,137.11
52766,EXR,2023-12-06,136.87,138.31,136.18,136.62
52767,EXR,2023-12-05,136.36,137.11,135.13,136.17
52768,EXR,2023-12-04,134.11,137.29,134.11,137.07
52769,EXR,2023-12-01,130.69,134.52,130.05,134.37
52770,EXR,2023-11-30,129.36,130.85,129.23,130.17
52771,EXR,2023-11-29,128.55,131.16,128.55,129.53
52772,EXR,2023-11-28,126.11,127.53,125.82,127.29
52773,EXR,2023-11-27,127.14,127.25,126.2,126.73
52774,EXR,2023-11-24,126.29,127.57,125.32,127.12
52775,EXR,2023-11-22,129.18,129.18,126.21,126.82
52776,EXR,2023-11-21,128.5,129.46,127.56,128.0
52777,EXR,2023-11-20,128.1,129.69,127.2,129.48
52778,EXR,2023-11-17,131.58,131.58,127.83,128.26
52779,EXR,2023-11-16,130.71,133.24,130.07,130.1
52780,EXR,2023-11-15,129.11,131.15,129.11,130.0
52781,EXR,2023-11-14,122.02,129.97,122.02,129.55
52782,EXR,2023-11-13,117.72,118.75,116.23,117.58
52783,EXR,2023-11-10,119.31,120.25,118.61,119.11
52784,EXR,2023-11-09,118.69,120.76,117.39,118.1
52785,EXR,2023-11-08,115.0,118.89,114.35,118.53
52786,EXR,2023-11-07,106.49,107.59,104.88,107.2
52787,EXR,2023-11-06,106.84,107.33,105.25,105.82
52788,EXR,2023-11-03,107.67,109.61,106.93,106.97
52789,EXR,2023-11-02,104.72,106.92,104.72,105.37
52790,EXR,2023-11-01,103.93,104.0,101.19,103.33
52791,EXR,2023-10-31,104.94,105.27,101.75,103.59
52792,EXR,2023-10-30,103.65,104.53,101.83,103.93
52793,EXR,2023-10-27,105.68,105.97,103.71,104.39
52794,EXR,2023-10-26,103.71,106.01,103.53,105.22
52795,EXR,2023-10-25,105.28,105.64,102.3,103.08
52796,EXR,2023-10-24,107.59,108.55,105.78,106.47
52797,EXR,2023-10-23,108.52,110.55,107.85,108.13
52798,EXR,2023-10-20,112.96,113.07,109.16,109.59
52799,EXR,2023-10-19,115.38,116.22,112.45,112.5
52800,EXR,2023-10-18,117.72,118.03,115.25,116.0
52801,EXR,2023-10-17,118.44,120.33,117.95,118.79
52802,EXR,2023-10-16,119.08,120.3,117.72,119.49
52803,EXR,2023-10-13,120.44,120.61,117.16,118.07
52804,EXR,2023-10-12,121.54,121.75,119.41,120.11
52805,EXR,2023-10-11,122.37,122.59,121.03,122.25
52806,EXR,2023-10-10,120.86,121.97,119.35,121.23
52807,EXR,2023-10-09,117.86,121.1,117.75,120.67
52808,EXR,2023-10-06,115.68,118.82,115.33,118.52
52809,EXR,2023-10-05,116.39,116.87,115.2,116.57
52810,EXR,2023-10-04,117.97,118.21,115.25,116.37
52811,EXR,2023-10-03,118.73,119.66,116.68,116.79
52812,EXR,2023-10-02,121.44,122.3,118.63,119.27
52813,EXR,2023-09-29,122.8,122.84,120.63,121.58
52814,EXR,2023-09-28,120.94,121.77,119.98,120.82
52815,EXR,2023-09-27,122.14,123.09,119.9,120.51
52816,EXR,2023-09-26,121.42,122.33,120.27,120.77
52817,EXR,2023-09-25,123.37,123.41,121.82,122.44
52818,EXR,2023-09-22,122.59,124.97,122.26,124.06
52819,EXR,2023-09-21,126.16,126.6,122.36,122.59
52820,EXR,2023-09-20,128.83,129.14,127.44,127.54
52821,EXR,2023-09-19,126.91,128.07,126.88,127.69
52822,EXR,2023-09-18,128.0,128.0,125.66,126.6
52823,EXR,2023-09-15,125.4,128.42,124.84,128.06
52824,EXR,2023-09-14,125.0,126.38,124.36,126.21
52825,EXR,2023-09-13,126.46,126.62,123.86,124.65
52826,EXR,2023-09-12,126.28,126.91,125.4,126.8
52827,EXR,2023-09-11,126.55,127.19,125.52,126.79
52828,EXR,2023-09-08,127.5,127.75,126.34,126.39
52829,EXR,2023-09-07,126.29,127.66,125.87,127.24
52830,EXR,2023-09-06,127.88,128.19,125.42,126.56
52831,EXR,2023-09-05,128.49,128.97,127.61,127.7
52832,EXR,2023-09-01,129.61,131.13,128.07,128.83
52833,EXR,2023-08-31,130.42,130.59,128.46,128.68
52834,EXR,2023-08-30,130.73,131.22,129.77,130.63
52835,EXR,2023-08-29,128.26,130.63,128.17,130.58
52836,EXR,2023-08-28,128.25,129.82,127.99,128.53
52837,EXR,2023-08-25,128.09,128.46,126.39,127.93
52838,EXR,2023-08-24,128.0,129.51,127.22,127.46
52839,EXR,2023-08-23,127.54,128.48,126.79,127.51
52840,EXR,2023-08-22,127.84,127.95,125.99,126.5
52841,EXR,2023-08-21,126.5,127.82,125.37,127.33
52842,EXR,2023-08-18,125.66,127.08,125.31,126.86
52843,EXR,2023-08-17,127.63,129.03,126.41,126.44
52844,EXR,2023-08-16,129.14,129.32,127.79,128.04
52845,EXR,2023-08-15,129.0,130.77,128.93,128.94
52846,EXR,2023-08-14,130.73,131.93,129.55,130.17
52847,EXR,2023-08-11,129.15,131.24,129.15,131.01
52848,EXR,2023-08-10,130.08,131.21,129.2,129.88
52849,EXR,2023-08-09,128.1,131.09,127.11,130.12
52850,EXR,2023-08-08,130.04,130.27,127.83,128.75
52851,EXR,2023-08-07,126.4,131.28,126.39,131.1
52852,EXR,2023-08-04,129.64,130.04,123.67,125.7
52853,EXR,2023-08-03,136.62,139.5,135.15,139.45
52854,EXR,2023-08-02,136.66,137.77,136.15,136.85
52855,EXR,2023-08-01,139.98,141.41,137.1,137.56
52856,EXR,2023-07-31,141.07,141.92,139.42,139.57
52857,EXR,2023-07-28,142.85,142.99,140.2,140.84
52858,EXR,2023-07-27,145.0,145.96,141.93,141.99
52859,EXR,2023-07-26,144.89,147.66,143.61,144.56
52860,EXR,2023-07-25,146.18,146.54,143.57,145.17
52861,EXR,2023-07-24,146.79,148.56,144.91,146.39
52862,EXR,2023-07-21,147.28,148.01,145.76,146.07
52863,EXR,2023-07-20,149.18,150.39,146.65,146.82
52864,EXR,2023-07-19,151.08,155.51,148.58,148.96
52865,EXR,2023-07-18,157.35,157.39,150.01,150.31
52866,EXR,2023-07-17,155.9,157.67,155.15,156.42
52867,EXR,2023-07-14,154.14,156.34,153.2,155.76
52868,EXR,2023-07-13,151.76,154.51,150.73,154.45
52869,EXR,2023-07-12,152.44,154.73,151.55,151.88
52870,EXR,2023-07-11,149.79,152.33,148.88,151.96
52871,EXR,2023-07-10,147.62,150.04,147.26,149.52
52872,EXR,2023-07-07,147.07,148.93,146.71,148.12
52873,EXR,2023-07-06,147.73,148.72,144.76,148.45
52874,EXR,2023-07-05,150.2,150.99,146.58,149.65
52875,EXR,2023-07-03,148.67,151.26,148.13,150.42
52876,EXR,2023-06-30,149.25,150.46,145.9,148.85
52877,EXR,2023-06-29,147.42,149.13,145.97,147.97
52878,EXR,2023-06-28,147.0,148.25,146.44,148.0
52879,EXR,2023-06-27,146.47,148.01,145.13,147.13
52880,EXR,2023-06-26,141.6,145.92,141.59,145.71
52881,EXR,2023-06-23,143.24,144.69,141.86,141.96
52882,EXR,2023-06-22,146.49,146.58,142.28,143.21
52883,EXR,2023-06-21,143.46,146.33,142.37,146.01
52884,EXR,2023-06-20,144.27,144.55,142.24,143.8
52885,EXR,2023-06-16,145.01,147.1,144.45,145.28
52886,EXR,2023-06-15,143.19,146.55,142.57,145.78
52887,EXR,2023-06-14,144.27,144.86,142.78,143.32
52888,EXR,2023-06-13,143.48,146.7,142.32,145.89
52889,EXR,2023-06-12,146.0,146.0,141.86,145.37
52890,EXR,2023-06-09,145.95,145.95,143.15,144.5
52891,EXR,2023-06-08,148.92,149.18,145.35,146.15
52892,EXR,2023-06-07,144.0,149.94,142.93,149.5
52893,EXR,2023-06-06,145.37,145.37,142.58,143.32
52894,EXR,2023-06-05,145.69,147.19,144.19,144.44
52895,EXR,2023-06-02,144.53,146.91,143.29,146.05
52896,EXR,2023-06-01,143.88,144.31,141.42,143.36
52897,EXR,2023-05-31,146.83,147.5,143.33,144.27
52898,EXR,2023-05-30,147.28,148.86,145.3,146.17
52899,EXR,2023-05-26,145.99,146.8,144.6,146.58
52900,EXR,2023-05-25,147.3,147.3,144.4,145.39
52901,EXR,2023-05-24,147.55,149.0,145.68,146.46
52902,EXR,2023-05-23,148.48,149.33,147.75,148.09
52903,EXR,2023-05-22,148.55,149.5,147.25,148.65
52904,EXR,2023-05-19,150.0,150.53,147.65,148.1
52905,EXR,2023-05-18,149.2,149.77,148.28,149.18
52906,EXR,2023-05-17,149.65,150.37,148.28,149.2
52907,EXR,2023-05-16,151.62,152.33,149.06,149.12
52908,EXR,2023-05-15,153.71,154.25,151.81,152.22
52909,EXR,2023-05-12,152.36,153.6,151.67,153.54
52910,EXR,2023-05-11,156.17,156.43,152.31,152.57
52911,EXR,2023-05-10,157.45,157.92,155.25,156.8
52912,EXR,2023-05-09,155.84,157.25,153.7,156.43
52913,EXR,2023-05-08,154.1,157.39,153.48,156.98
52914,EXR,2023-05-05,151.1,154.85,151.02,154.74
52915,EXR,2023-05-04,147.71,151.78,147.27,150.79
52916,EXR,2023-05-03,150.19,150.77,145.59,147.26
52917,EXR,2023-05-02,151.77,152.33,149.65,151.21
52918,EXR,2023-05-01,151.33,152.63,150.64,152.4
52919,EXR,2023-04-28,151.04,152.77,150.24,152.04
52920,EXR,2023-04-27,149.33,151.62,149.33,151.12
52921,EXR,2023-04-26,150.42,151.49,148.87,149.39
52922,EXR,2023-04-25,152.08,152.53,150.23,150.34
52923,EXR,2023-04-24,152.03,152.58,150.79,152.22
52924,EXR,2023-04-21,152.59,153.35,150.81,151.16
52925,EXR,2023-04-20,152.34,153.22,150.51,151.92
52926,EXR,2023-04-19,153.96,155.4,153.01,153.07
52927,EXR,2023-04-18,155.89,156.42,152.61,154.98
52928,EXR,2023-04-17,155.82,156.58,153.7,156.31
52929,EXR,2023-04-14,158.53,161.17,154.44,155.11
52930,EXR,2023-04-13,163.0,163.0,157.09,158.79
52931,EXR,2023-04-12,165.56,165.85,163.24,163.42
52932,EXR,2023-04-11,164.38,165.13,163.45,164.68
52933,EXR,2023-04-10,161.41,164.27,161.41,164.22
52934,EXR,2023-04-06,161.13,162.79,159.23,162.79
52935,EXR,2023-04-05,160.25,161.32,158.32,160.02
52936,EXR,2023-04-04,156.98,160.87,155.55,160.17
52937,EXR,2023-04-03,152.76,155.91,151.53,154.51
52938,EXR,2023-03-31,160.01,163.08,158.59,162.93
52939,EXR,2023-03-30,158.2,158.98,157.68,158.83
52940,EXR,2023-03-29,153.0,155.87,152.63,155.66
52941,EXR,2023-03-28,151.85,153.46,150.62,151.14
52942,EXR,2023-03-27,153.57,155.64,152.74,153.35
52943,EXR,2023-03-24,148.7,153.26,148.38,153.2
52944,EXR,2023-03-23,150.04,153.36,148.89,149.27
52945,EXR,2023-03-22,157.37,158.65,149.48,149.54
52946,EXR,2023-03-21,160.74,160.75,155.42,158.66
52947,EXR,2023-03-20,160.05,160.86,157.79,160.34
52948,EXR,2023-03-17,159.9,160.91,158.74,159.52
52949,EXR,2023-03-16,156.7,161.22,154.85,159.96
52950,EXR,2023-03-15,157.02,158.11,154.49,157.58
52951,EXR,2023-03-14,158.07,159.49,154.57,157.37
52952,EXR,2023-03-13,152.63,161.05,152.13,157.59
52953,EXR,2023-03-10,160.0,160.11,153.48,153.55
52954,EXR,2023-03-09,164.04,165.72,160.33,160.41
52955,EXR,2023-03-08,163.34,166.28,163.25,163.74
52956,EXR,2023-03-07,166.96,168.03,163.63,163.78
52957,EXR,2023-03-06,169.66,169.66,166.7,167.27
52958,EXR,2023-03-03,168.04,170.3,168.04,169.11
52959,EXR,2023-03-02,162.91,167.29,162.09,166.92
52960,EXR,2023-03-01,162.49,163.85,160.71,163.66
52961,EXR,2023-02-28,161.73,166.88,160.8,164.65
52962,EXR,2023-02-27,162.44,164.15,159.61,161.88
52963,EXR,2023-02-24,157.07,161.69,157.07,160.79
52964,EXR,2023-02-23,155.65,158.88,152.65,158.64
52965,EXR,2023-02-22,158.38,158.98,153.45,154.3
52966,EXR,2023-02-21,157.84,158.97,157.07,158.52
52967,EXR,2023-02-17,158.87,160.15,157.65,158.99
52968,EXR,2023-02-16,159.71,160.73,158.63,158.84
52969,EXR,2023-02-15,159.14,162.21,158.58,162.18
52970,EXR,2023-02-14,162.31,164.18,159.72,159.96
52971,EXR,2023-02-13,162.17,163.9,161.27,162.93
52972,EXR,2023-02-10,164.17,164.71,160.28,161.75
52973,EXR,2023-02-09,166.99,167.66,164.5,165.67
52974,EXR,2023-02-08,167.08,167.75,165.73,166.31
52975,EXR,2023-02-07,165.68,168.79,164.67,167.65
52976,EXR,2023-02-06,161.47,169.12,161.47,167.99
52977,EXR,2023-02-03,162.6,164.09,160.48,163.13
52978,EXR,2023-02-02,160.46,166.32,160.46,165.11
