,ticker_symbol,date,open,high,low,close
3930,GM,2023-05-03,32.76,33.39,32.37,32.48
3931,GM,2023-05-02,33.2,33.41,32.51,33.08
3932,GM,2023-05-01,34.0,34.28,33.44,33.48
3933,GM,2023-04-28,32.42,33.3,32.41,33.04
3934,GM,2023-04-27,32.36,32.82,31.84,32.72
3935,GM,2023-04-26,32.9,33.12,32.08,32.22
3936,GM,2023-04-25,33.99,34.08,32.68,32.91
3937,GM,2023-04-24,33.77,34.4,33.56,34.29
3938,GM,2023-04-21,33.53,33.77,32.97,33.55
3939,GM,2023-04-20,33.28,33.73,32.84,33.54
3940,GM,2023-04-19,34.87,34.88,34.22,34.58
3941,GM,2023-04-18,35.45,35.57,35.07,35.33
3942,GM,2023-04-17,34.38,35.15,34.33,35.14
3943,GM,2023-04-14,34.75,35.29,34.25,34.49
3944,GM,2023-04-13,34.56,34.69,33.72,34.53
3945,GM,2023-04-12,35.99,36.06,34.53,34.62
3946,GM,2023-04-11,35.88,35.97,35.34,35.41
3947,GM,2023-04-10,34.35,35.74,34.26,35.73
3948,GM,2023-04-06,35.0,35.09,34.47,34.59
3949,GM,2023-04-05,35.27,35.38,34.4,35.09
3950,GM,2023-04-04,36.51,36.54,35.29,35.74
3951,GM,2023-04-03,36.38,36.82,35.99,36.27
3952,GM,2023-03-31,36.27,36.72,36.13,36.68
3953,GM,2023-03-30,36.25,36.48,35.87,35.99
3954,GM,2023-03-29,34.89,35.73,34.71,35.7
3955,GM,2023-03-28,34.46,34.65,34.05,34.22
3956,GM,2023-03-27,34.32,34.54,33.75,34.45
3957,GM,2023-03-24,33.46,33.78,32.99,33.71
3958,GM,2023-03-23,34.37,34.76,33.17,33.74
3959,GM,2023-03-22,35.13,35.32,34.03,34.05
3960,GM,2023-03-21,34.63,35.32,34.46,35.1
3961,GM,2023-03-20,33.45,34.25,33.27,33.62
3962,GM,2023-03-17,34.28,34.28,33.12,33.38
3963,GM,2023-03-16,33.85,34.92,33.76,34.61
3964,GM,2023-03-15,34.61,34.62,33.63,34.33
3965,GM,2023-03-14,36.46,36.67,35.08,35.6
3966,GM,2023-03-13,35.62,36.31,34.86,35.76
3967,GM,2023-03-10,37.7,37.78,36.26,36.52
3968,GM,2023-03-09,39.52,39.7,37.76,37.82
3969,GM,2023-03-08,39.7,40.02,39.37,39.76
3970,GM,2023-03-07,40.22,40.43,39.62,39.74
3971,GM,2023-03-06,41.02,41.19,40.25,40.45
3972,GM,2023-03-03,40.39,41.35,40.25,41.01
3973,GM,2023-03-02,38.41,39.56,38.12,39.53
3974,GM,2023-03-01,38.68,39.33,38.64,38.72
3975,GM,2023-02-28,39.21,39.24,38.49,38.74
3976,GM,2023-02-27,39.53,40.01,39.14,39.31
3977,GM,2023-02-24,38.91,39.32,38.46,39.18
3978,GM,2023-02-23,41.05,41.26,38.87,39.25
3979,GM,2023-02-22,41.23,41.47,40.63,40.89
3980,GM,2023-02-21,42.43,43.08,41.09,41.13
3981,GM,2023-02-17,43.0,43.17,42.19,43.17
3982,GM,2023-02-16,42.39,43.63,42.23,43.1
3983,GM,2023-02-15,42.14,42.98,42.05,42.95
3984,GM,2023-02-14,41.7,42.73,41.69,42.43
3985,GM,2023-02-13,40.73,42.08,40.72,42.02
3986,GM,2023-02-10,41.24,41.63,40.96,41.35
3987,GM,2023-02-09,42.09,42.99,41.49,41.63
3988,GM,2023-02-08,41.08,42.1,40.98,41.57
3989,GM,2023-02-07,41.26,41.78,40.74,41.4
3990,GM,2023-02-06,40.9,41.61,40.77,41.34
3991,GM,2023-02-03,40.65,41.99,40.31,41.13
3992,GM,2023-02-02,40.28,42.05,39.92,41.5
3993,GM,2023-02-01,39.45,39.84,38.56,39.3
3994,GM,2023-01-31,38.93,39.73,38.33,39.32
3995,GM,2023-01-30,36.75,37.28,36.22,36.29
3996,GM,2023-01-27,36.58,38.24,36.44,37.95
3997,GM,2023-01-26,36.99,37.18,36.23,36.48
3998,GM,2023-01-25,35.99,36.55,35.38,36.32
3999,GM,2023-01-24,36.0,36.66,35.82,36.2
4000,GM,2023-01-23,35.69,36.6,35.53,36.44
4001,GM,2023-01-20,35.68,36.01,35.28,35.35
4002,GM,2023-01-19,35.65,36.02,35.13,35.73
4003,GM,2023-01-18,37.06,37.53,36.42,36.44
4004,GM,2023-01-17,36.5,37.14,36.21,36.61
4005,GM,2023-01-13,36.48,36.73,35.81,36.51
4006,GM,2023-01-12,38.14,38.61,37.83,38.33
4007,GM,2023-01-11,37.35,38.11,37.15,37.82
4008,GM,2023-01-10,36.14,37.14,35.9,37.11
4009,GM,2023-01-09,36.53,36.84,35.85,35.92
4010,GM,2023-01-06,34.69,36.01,34.55,35.91
4011,GM,2023-01-05,34.2,35.44,34.12,35.0
4012,GM,2023-01-04,34.29,34.95,34.09,34.69
4013,GM,2023-01-03,34.02,34.34,33.4,33.82
4014,NVDA,2024-10-10,131.91,135.0,131.0,134.81
4015,NVDA,2024-10-09,134.11,134.52,131.38,132.65
4016,NVDA,2024-10-08,130.26,133.48,129.42,132.89
4017,NVDA,2024-10-07,124.99,130.64,124.95,127.72
4018,NVDA,2024-10-04,124.94,125.04,121.83,124.92
4019,NVDA,2024-10-03,120.92,124.36,120.34,122.85
4020,NVDA,2024-10-02,116.44,119.38,115.14,118.85
4021,NVDA,2024-10-01,121.77,122.44,115.79,117.0
4022,NVDA,2024-09-30,118.31,121.5,118.15,121.44
4023,NVDA,2024-09-27,123.97,124.03,119.26,121.4
4024,NVDA,2024-09-26,126.8,127.67,121.8,124.04
4025,NVDA,2024-09-25,122.02,124.94,121.61,123.51
4026,NVDA,2024-09-24,116.52,121.8,115.38,120.87
4027,NVDA,2024-09-23,116.55,116.99,114.86,116.26
4028,NVDA,2024-09-20,117.06,118.62,115.39,116.0
4029,NVDA,2024-09-19,117.35,119.66,117.25,117.87
4030,NVDA,2024-09-18,115.89,117.7,113.22,113.37
4031,NVDA,2024-09-17,118.17,118.8,114.83,115.59
4032,NVDA,2024-09-16,116.79,118.18,114.36,116.78
4033,NVDA,2024-09-13,119.08,119.96,117.6,119.1
4034,NVDA,2024-09-12,116.84,120.79,115.38,119.14
4035,NVDA,2024-09-11,109.39,117.19,107.42,116.91
4036,NVDA,2024-09-10,107.81,109.4,104.95,108.1
4037,NVDA,2024-09-09,104.88,106.55,103.69,106.47
4038,NVDA,2024-09-06,108.04,108.15,100.95,102.83
4039,NVDA,2024-09-05,104.99,109.65,104.76,107.21
4040,NVDA,2024-09-04,105.41,113.27,104.12,106.21
4041,NVDA,2024-09-03,116.01,116.21,107.29,108.0
4042,NVDA,2024-08-30,119.53,121.75,117.22,119.37
4043,NVDA,2024-08-29,121.36,124.43,116.71,117.59
4044,NVDA,2024-08-28,128.12,128.33,122.64,125.61
4045,NVDA,2024-08-27,125.05,129.2,123.88,128.3
4046,NVDA,2024-08-26,129.57,131.26,124.37,126.46
4047,NVDA,2024-08-23,125.86,129.6,125.22,129.37
4048,NVDA,2024-08-22,130.02,130.75,123.1,123.74
4049,NVDA,2024-08-21,127.32,129.35,126.66,128.5
4050,NVDA,2024-08-20,128.4,129.88,125.89,127.25
4051,NVDA,2024-08-19,124.28,130.0,123.42,130.0
4052,NVDA,2024-08-16,121.94,125.0,121.18,124.58
4053,NVDA,2024-08-15,118.76,123.24,117.47,122.86
4054,NVDA,2024-08-14,118.53,118.6,114.07,118.08
4055,NVDA,2024-08-13,112.44,116.23,111.58,116.14
4056,NVDA,2024-08-12,106.32,111.07,106.26,109.02
4057,NVDA,2024-08-09,105.64,106.6,103.43,104.75
4058,NVDA,2024-08-08,102.0,105.5,97.52,104.97
4059,NVDA,2024-08-07,107.81,108.8,98.69,98.91
4060,NVDA,2024-08-06,103.84,107.71,100.55,104.25
4061,NVDA,2024-08-05,92.06,103.41,90.69,100.45
4062,NVDA,2024-08-02,103.76,108.72,101.37,107.27
4063,NVDA,2024-08-01,117.53,120.16,106.81,109.21
4064,NVDA,2024-07-31,112.9,118.34,110.88,117.02
4065,NVDA,2024-07-30,111.52,111.99,102.54,103.73
4066,NVDA,2024-07-29,113.69,116.28,111.3,111.59
4067,NVDA,2024-07-26,116.19,116.2,111.58,113.06
4068,NVDA,2024-07-25,113.04,116.63,106.3,112.28
4069,NVDA,2024-07-24,119.17,119.95,113.44,114.25
4070,NVDA,2024-07-23,122.78,124.69,122.1,122.59
4071,NVDA,2024-07-22,120.35,124.07,119.86,123.54
4072,NVDA,2024-07-19,120.35,121.6,117.37,117.93
4073,NVDA,2024-07-18,121.85,122.4,116.56,121.09
4074,NVDA,2024-07-17,121.35,121.85,116.72,117.99
4075,NVDA,2024-07-16,128.44,129.04,124.58,126.36
4076,NVDA,2024-07-15,130.56,131.39,127.18,128.44
4077,NVDA,2024-07-12,128.26,131.92,127.22,129.24
4078,NVDA,2024-07-11,135.75,136.15,127.05,127.4
4079,NVDA,2024-07-10,134.03,135.1,132.42,134.91
4080,NVDA,2024-07-09,130.35,133.82,128.65,131.38
4081,NVDA,2024-07-08,127.49,130.77,127.04,128.2
4082,NVDA,2024-07-05,127.38,128.85,125.68,125.83
4083,NVDA,2024-07-03,121.66,128.28,121.36,128.28
4084,NVDA,2024-07-02,121.13,123.41,121.03,122.67
4085,NVDA,2024-07-01,123.47,124.84,118.83,124.3
4086,NVDA,2024-06-28,124.58,127.71,122.75,123.54
4087,NVDA,2024-06-27,124.1,126.41,122.92,123.99
4088,NVDA,2024-06-26,126.13,128.12,122.6,126.4
4089,NVDA,2024-06-25,121.2,126.5,119.32,126.09
4090,NVDA,2024-06-24,123.24,124.46,118.04,118.11
4091,NVDA,2024-06-21,127.12,130.63,124.3,126.57
4092,NVDA,2024-06-20,139.8,140.76,129.52,130.78
4093,NVDA,2024-06-18,131.14,136.33,130.69,135.58
4094,NVDA,2024-06-17,132.99,133.73,129.58,130.98
4095,NVDA,2024-06-14,129.96,132.84,128.32,131.88
4096,NVDA,2024-06-13,129.39,129.8,127.16,129.61
4097,NVDA,2024-06-12,123.06,126.88,122.57,125.2
4098,NVDA,2024-06-11,121.77,122.87,118.74,120.91
4099,NVDA,2024-06-10,120.37,123.1,117.01,121.79
4100,NVDA,2024-06-07,119.77,121.69,118.02,120.89
4101,NVDA,2024-06-06,124.05,125.59,118.32,121.0
4102,NVDA,2024-06-05,118.37,122.45,117.47,122.44
4103,NVDA,2024-06-04,115.72,116.6,114.05,116.44
4104,NVDA,2024-06-03,113.62,115.0,112.0,115.0
4105,NVDA,2024-05-31,112.52,112.72,106.94,109.63
4106,NVDA,2024-05-30,114.65,115.82,109.66,110.5
4107,NVDA,2024-05-29,113.05,115.49,110.9,114.83
4108,NVDA,2024-05-28,110.24,114.94,109.88,113.9
4109,NVDA,2024-05-24,104.45,106.48,103.0,106.47
4110,NVDA,2024-05-23,102.03,106.32,101.52,103.8
4111,NVDA,2024-05-22,95.46,96.02,93.25,94.95
4112,NVDA,2024-05-21,93.6,95.4,93.18,95.39
4113,NVDA,2024-05-20,93.75,95.2,93.44,94.78
4114,NVDA,2024-05-17,94.37,94.74,91.81,92.48
4115,NVDA,2024-05-16,94.91,95.82,94.1,94.36
4116,NVDA,2024-05-15,92.47,94.86,91.6,94.63
4117,NVDA,2024-05-14,89.6,91.65,88.93,91.36
4118,NVDA,2024-05-13,90.48,91.0,88.53,90.4
4119,NVDA,2024-05-10,90.3,91.4,89.23,89.88
4120,NVDA,2024-05-09,90.53,91.07,88.23,88.75
4121,NVDA,2024-05-08,89.48,91.19,89.42,90.41
4122,NVDA,2024-05-07,91.1,91.78,89.01,90.55
4123,NVDA,2024-05-06,89.39,92.22,89.06,92.14
4124,NVDA,2024-05-03,87.79,89.28,87.04,88.79
4125,NVDA,2024-05-02,84.45,86.24,83.2,85.82
4126,NVDA,2024-05-01,85.08,86.0,81.25,83.04
4127,NVDA,2024-04-30,87.24,88.82,86.3,86.4
4128,NVDA,2024-04-29,87.6,87.99,85.27,87.76
4129,NVDA,2024-04-26,83.82,88.33,83.39,87.74
4130,NVDA,2024-04-25,78.87,83.32,78.22,82.63
4131,NVDA,2024-04-24,83.95,84.08,79.18,79.68
4132,NVDA,2024-04-23,80.77,82.77,80.26,82.42
4133,NVDA,2024-04-22,78.1,80.07,76.4,79.52
4134,NVDA,2024-04-19,83.15,84.32,75.61,76.2
4135,NVDA,2024-04-18,84.97,86.19,82.4,84.67
4136,NVDA,2024-04-17,88.34,88.78,83.95,84.04
4137,NVDA,2024-04-16,86.43,88.12,86.06,87.42
4138,NVDA,2024-04-15,89.1,90.61,85.93,86.0
4139,NVDA,2024-04-12,89.7,90.17,87.53,88.19
4140,NVDA,2024-04-11,87.42,90.74,86.93,90.62
4141,NVDA,2024-04-10,83.93,87.4,83.71,87.04
4142,NVDA,2024-04-09,87.44,87.64,83.02,85.35
4143,NVDA,2024-04-08,88.7,88.83,86.73,87.13
4144,NVDA,2024-04-05,86.87,88.48,85.93,88.01
4145,NVDA,2024-04-04,90.41,90.63,85.88,85.91
4146,NVDA,2024-04-03,88.48,90.37,88.4,88.96
4147,NVDA,2024-04-02,88.45,90.09,87.62,89.45
4148,NVDA,2024-04-01,90.3,92.23,89.2,90.36
4149,NVDA,2024-03-28,90.0,91.3,89.19,90.36
4150,NVDA,2024-03-27,93.11,93.24,89.12,90.25
4151,NVDA,2024-03-26,95.85,96.38,92.5,92.56
4152,NVDA,2024-03-25,93.94,96.77,93.51,95.0
4153,NVDA,2024-03-22,91.14,94.78,90.83,94.29
4154,NVDA,2024-03-21,92.3,92.65,90.41,91.44
4155,NVDA,2024-03-20,89.8,90.41,88.22,90.37
4156,NVDA,2024-03-19,86.7,90.54,85.01,89.4
4157,NVDA,2024-03-18,90.39,92.41,87.09,88.46
4158,NVDA,2024-03-15,86.93,89.55,86.26,87.84
4159,NVDA,2024-03-14,89.58,90.65,86.6,87.94
4160,NVDA,2024-03-13,91.06,91.5,88.44,90.89
4161,NVDA,2024-03-12,88.05,91.96,86.15,91.91
4162,NVDA,2024-03-11,86.43,88.8,84.17,85.77
4163,NVDA,2024-03-08,95.14,97.4,86.51,87.53
4164,NVDA,2024-03-07,90.16,92.77,89.6,92.67
4165,NVDA,2024-03-06,88.02,89.72,87.03,88.7
4166,NVDA,2024-03-05,85.27,86.1,83.42,85.96
4167,NVDA,2024-03-04,84.13,87.7,83.72,85.24
4168,NVDA,2024-03-01,80.0,82.3,79.44,82.28
4169,NVDA,2024-02-29,79.09,79.99,78.35,79.11
4170,NVDA,2024-02-28,77.62,78.93,77.13,77.66
4171,NVDA,2024-02-27,79.38,79.48,77.16,78.7
4172,NVDA,2024-02-26,79.7,80.65,78.51,79.09
4173,NVDA,2024-02-23,80.79,82.39,77.57,78.82
4174,NVDA,2024-02-22,75.03,78.58,74.22,78.54
4175,NVDA,2024-02-21,68.01,68.89,66.25,67.47
4176,NVDA,2024-02-20,71.95,71.96,67.73,69.45
4177,NVDA,2024-02-16,74.1,74.4,72.5,72.61
4178,NVDA,2024-02-15,73.87,73.97,72.4,72.66
4179,NVDA,2024-02-14,73.2,74.24,71.94,73.9
4180,NVDA,2024-02-13,70.4,73.45,69.62,72.13
4181,NVDA,2024-02-12,72.6,74.61,71.25,72.25
4182,NVDA,2024-02-09,70.53,72.19,70.21,72.13
4183,NVDA,2024-02-08,70.07,70.79,69.46,69.64
4184,NVDA,2024-02-07,68.32,70.22,67.6,70.1
4185,NVDA,2024-02-06,69.63,69.75,66.3,68.22
4186,NVDA,2024-02-05,68.22,69.5,67.21,69.33
4187,NVDA,2024-02-02,63.97,66.6,63.69,66.16
4188,NVDA,2024-02-01,62.1,63.19,61.65,63.03
4189,NVDA,2024-01-31,61.44,62.27,60.7,61.53
4190,NVDA,2024-01-30,62.9,63.49,62.26,62.77
4191,NVDA,2024-01-29,61.23,62.49,60.91,62.47
4192,NVDA,2024-01-26,60.96,61.78,60.57,61.03
4193,NVDA,2024-01-25,62.35,62.72,60.85,61.62
4194,NVDA,2024-01-24,60.3,62.85,59.94,61.36
4195,NVDA,2024-01-23,59.57,59.91,58.59,59.87
4196,NVDA,2024-01-22,60.05,60.33,59.07,59.65
4197,NVDA,2024-01-19,57.99,59.5,57.23,59.49
4198,NVDA,2024-01-18,57.26,57.6,56.11,57.11
4199,NVDA,2024-01-17,56.35,56.47,54.74,56.05
4200,NVDA,2024-01-16,55.02,56.83,54.9,56.38
4201,NVDA,2024-01-12,54.62,54.97,54.33,54.71
4202,NVDA,2024-01-11,55.0,55.35,53.56,54.82
4203,NVDA,2024-01-10,53.62,54.6,53.49,54.35
4204,NVDA,2024-01-09,52.4,54.33,51.69,53.14
4205,NVDA,2024-01-08,49.51,52.28,49.48,52.25
4206,NVDA,2024-01-05,48.46,49.55,48.31,49.1
4207,NVDA,2024-01-04,47.77,48.5,47.51,48.0
4208,NVDA,2024-01-03,47.49,48.18,47.32,47.57
4209,NVDA,2024-01-02,49.24,49.3,47.6,48.17
4210,NVDA,2023-12-29,49.81,50.0,48.75,49.52
4211,NVDA,2023-12-28,49.64,49.88,49.41,49.52
4212,NVDA,2023-12-27,49.51,49.68,49.09,49.42
4213,NVDA,2023-12-26,48.97,49.6,48.96,49.28
4214,NVDA,2023-12-22,49.2,49.38,48.47,48.83
4215,NVDA,2023-12-21,48.81,49.1,48.42,48.99
4216,NVDA,2023-12-20,49.66,50.0,48.1,48.11
4217,NVDA,2023-12-19,49.42,49.7,48.9,49.6
4218,NVDA,2023-12-18,49.4,50.43,49.15,50.08
4219,NVDA,2023-12-15,48.19,49.4,48.12,48.89
4220,NVDA,2023-12-14,48.39,48.67,47.42,48.35
4221,NVDA,2023-12-13,47.63,48.59,47.61,48.09
4222,NVDA,2023-12-12,46.05,47.67,46.05,47.66
4223,NVDA,2023-12-11,47.49,47.53,45.83,46.63
4224,NVDA,2023-12-08,46.6,47.74,46.55,47.51
4225,NVDA,2023-12-07,45.7,46.63,45.6,46.6
4226,NVDA,2023-12-06,47.21,47.39,45.41,45.5
4227,NVDA,2023-12-05,45.47,46.6,45.27,46.57
4228,NVDA,2023-12-04,46.08,46.08,45.01,45.51
4229,NVDA,2023-12-01,46.53,47.2,46.19,46.77
4230,NVDA,2023-11-30,48.02,48.11,46.42,46.77
4231,NVDA,2023-11-29,48.38,48.76,47.86,48.14
4232,NVDA,2023-11-28,48.24,48.32,47.47,47.82
4233,NVDA,2023-11-27,47.8,48.53,47.65,48.24
4234,NVDA,2023-11-24,48.47,48.92,47.75,47.78
4235,NVDA,2023-11-22,49.85,50.33,47.69,48.72
4236,NVDA,2023-11-21,50.13,50.52,49.22,49.94
4237,NVDA,2023-11-20,49.31,50.55,49.18,50.41
4238,NVDA,2023-11-17,49.52,49.72,49.01,49.3
4239,NVDA,2023-11-16,48.68,49.52,48.33,49.48
4240,NVDA,2023-11-15,49.94,49.96,48.2,48.89
4241,NVDA,2023-11-14,49.68,49.83,49.04,49.66
4242,NVDA,2023-11-13,48.32,49.12,48.1,48.62
4243,NVDA,2023-11-10,47.5,48.47,47.28,48.34
4244,NVDA,2023-11-09,47.47,48.23,46.75,46.95
4245,NVDA,2023-11-08,46.1,46.87,45.97,46.57
4246,NVDA,2023-11-07,45.72,46.22,45.16,45.96
4247,NVDA,2023-11-06,45.28,45.94,44.9,45.75
4248,NVDA,2023-11-03,44.02,45.31,43.72,45.01
4249,NVDA,2023-11-02,43.33,43.88,42.89,43.51
4250,NVDA,2023-11-01,40.88,42.38,40.87,42.33
4251,NVDA,2023-10-31,40.45,40.88,39.23,40.78
4252,NVDA,2023-10-30,41.09,41.77,40.48,41.16
4253,NVDA,2023-10-27,41.13,41.21,40.02,40.5
4254,NVDA,2023-10-26,41.85,42.26,39.88,40.33
4255,NVDA,2023-10-25,43.4,43.65,41.56,41.78
4256,NVDA,2023-10-24,43.08,43.7,42.69,43.66
4257,NVDA,2023-10-23,41.23,43.25,40.95,42.98
4258,NVDA,2023-10-20,41.89,42.47,41.08,41.39
4259,NVDA,2023-10-19,42.81,43.3,41.88,42.1
4260,NVDA,2023-10-18,42.59,43.22,41.83,42.2
4261,NVDA,2023-10-17,44.0,44.75,42.48,43.94
4262,NVDA,2023-10-16,45.06,46.23,44.91,46.1
4263,NVDA,2023-10-13,46.96,47.12,45.28,45.46
4264,NVDA,2023-10-12,46.78,47.61,46.33,46.95
4265,NVDA,2023-10-11,46.2,46.86,46.05,46.81
4266,NVDA,2023-10-10,45.31,46.26,45.09,45.8
4267,NVDA,2023-10-09,44.84,45.61,44.37,45.27
4268,NVDA,2023-10-06,44.19,45.79,44.03,45.76
4269,NVDA,2023-10-05,44.05,44.9,43.89,44.69
4270,NVDA,2023-10-04,43.74,44.14,43.29,44.04
4271,NVDA,2023-10-03,44.81,45.13,43.25,43.52
4272,NVDA,2023-10-02,44.03,45.18,43.86,44.78
4273,NVDA,2023-09-29,43.83,44.14,43.31,43.5
4274,NVDA,2023-09-28,42.46,43.45,42.12,43.09
4275,NVDA,2023-09-27,42.33,42.87,41.63,42.47
4276,NVDA,2023-09-26,42.0,42.82,41.66,41.91
4277,NVDA,2023-09-25,41.59,42.54,41.18,42.22
4278,NVDA,2023-09-22,41.57,42.12,41.23,41.61
4279,NVDA,2023-09-21,41.58,42.1,40.98,41.02
4280,NVDA,2023-09-20,43.6,43.9,42.22,42.24
4281,NVDA,2023-09-19,43.83,43.97,43.0,43.52
4282,NVDA,2023-09-18,42.75,44.24,42.0,43.97
4283,NVDA,2023-09-15,45.34,45.6,43.81,43.9
4284,NVDA,2023-09-14,45.95,45.99,45.13,45.58
4285,NVDA,2023-09-13,44.6,45.93,44.5,45.49
4286,NVDA,2023-09-12,44.74,45.67,44.53,44.87
4287,NVDA,2023-09-11,46.15,46.16,44.31,45.18
4288,NVDA,2023-09-08,45.94,46.61,45.27,45.57
4289,NVDA,2023-09-07,45.53,46.34,45.15,46.24
4290,NVDA,2023-09-06,48.44,48.55,46.58,47.06
4291,NVDA,2023-09-05,48.22,48.85,47.86,48.55
4292,NVDA,2023-09-01,49.76,49.8,48.14,48.51
4293,NVDA,2023-08-31,49.38,49.74,48.96,49.36
4294,NVDA,2023-08-30,49.04,49.93,48.43,49.26
4295,NVDA,2023-08-29,46.67,49.08,46.39,48.78
4296,NVDA,2023-08-28,46.48,46.98,44.89,46.84
4297,NVDA,2023-08-25,47.01,47.81,45.02,46.02
4298,NVDA,2023-08-24,50.22,50.27,47.16,47.16
4299,NVDA,2023-08-23,45.87,47.2,45.21,47.12
4300,NVDA,2023-08-22,48.14,48.19,45.33,45.67
4301,NVDA,2023-08-21,44.49,47.07,44.22,46.97
4302,NVDA,2023-08-18,42.64,43.58,41.66,43.3
4303,NVDA,2023-08-17,43.97,44.06,43.0,43.34
4304,NVDA,2023-08-16,44.52,44.68,43.41,43.49
4305,NVDA,2023-08-15,44.56,45.27,43.71,43.94
4306,NVDA,2023-08-14,40.49,43.8,40.31,43.75
4307,NVDA,2023-08-11,41.75,42.02,40.64,40.85
4308,NVDA,2023-08-10,42.16,43.57,41.84,42.39
4309,NVDA,2023-08-09,44.27,44.31,42.13,42.55
4310,NVDA,2023-08-08,44.85,45.24,44.06,44.66
4311,NVDA,2023-08-07,45.11,45.54,44.56,45.42
4312,NVDA,2023-08-04,44.99,45.64,44.39,44.68
4313,NVDA,2023-08-03,43.8,45.12,43.8,44.52
4314,NVDA,2023-08-02,45.83,45.84,43.39,44.27
4315,NVDA,2023-08-01,46.46,46.9,46.03,46.51
4316,NVDA,2023-07-31,46.75,47.13,46.51,46.73
4317,NVDA,2023-07-28,46.67,47.03,46.38,46.75
4318,NVDA,2023-07-27,46.52,47.4,45.75,45.9
4319,NVDA,2023-07-26,46.02,46.05,44.63,45.45
4320,NVDA,2023-07-25,44.94,46.18,44.92,45.68
4321,NVDA,2023-07-24,44.73,45.11,44.04,44.61
4322,NVDA,2023-07-21,45.79,45.87,44.1,44.31
4323,NVDA,2023-07-20,46.51,47.09,45.06,45.52
4324,NVDA,2023-07-19,47.46,47.82,46.74,47.08
4325,NVDA,2023-07-18,46.7,47.9,45.73,47.49
4326,NVDA,2023-07-17,46.29,46.5,45.26,46.46
4327,NVDA,2023-07-14,46.58,48.09,45.06,45.47
4328,NVDA,2023-07-13,44.52,46.16,44.49,45.98
4329,NVDA,2023-07-12,43.03,43.94,42.78,43.9
4330,NVDA,2023-07-11,42.48,42.76,42.07,42.41
4331,NVDA,2023-07-10,42.66,42.81,41.65,42.18
4332,NVDA,2023-07-07,42.32,43.21,42.18,42.5
4333,NVDA,2023-07-06,41.84,42.18,41.35,42.1
4334,NVDA,2023-07-05,42.14,43.18,42.09,42.32
4335,NVDA,2023-07-03,42.52,42.9,42.2,42.41
4336,NVDA,2023-06-30,41.68,42.55,41.5,42.3
4337,NVDA,2023-06-29,41.56,41.6,40.6,40.82
4338,NVDA,2023-06-28,40.66,41.85,40.52,41.12
4339,NVDA,2023-06-27,40.8,41.94,40.45,41.88
4340,NVDA,2023-06-26,42.46,42.76,40.1,40.63
4341,NVDA,2023-06-23,42.46,42.81,42.02,42.21
4342,NVDA,2023-06-22,42.25,43.43,42.23,43.03
4343,NVDA,2023-06-21,43.5,43.62,42.08,43.05
4344,NVDA,2023-06-20,43.0,43.99,42.67,43.81
4345,NVDA,2023-06-16,43.45,43.72,42.66,42.69
4346,NVDA,2023-06-15,42.6,43.29,42.15,42.65
4347,NVDA,2023-06-14,40.82,43.0,40.55,43.0
4348,NVDA,2023-06-13,40.19,41.1,39.74,41.02
4349,NVDA,2023-06-12,39.2,39.53,38.62,39.48
4350,NVDA,2023-06-09,39.04,39.71,38.57,38.77
4351,NVDA,2023-06-08,37.72,38.86,37.51,38.51
4352,NVDA,2023-06-07,38.92,39.5,37.36,37.48
4353,NVDA,2023-06-06,38.83,39.16,38.15,38.65
4354,NVDA,2023-06-05,38.91,39.57,38.71,39.17
4355,NVDA,2023-06-02,40.1,40.5,39.06,39.33
4356,NVDA,2023-06-01,38.49,40.05,38.34,39.77
4357,NVDA,2023-05-31,39.49,40.3,37.82,37.83
4358,NVDA,2023-05-30,40.6,41.94,39.95,40.11
4359,NVDA,2023-05-26,37.89,39.17,37.55,38.95
4360,NVDA,2023-05-25,38.52,39.48,36.64,37.98
4361,NVDA,2023-05-24,30.21,30.61,29.81,30.54
4362,NVDA,2023-05-23,31.0,31.29,30.63,30.69
4363,NVDA,2023-05-22,30.9,31.52,30.68,31.18
4364,NVDA,2023-05-19,31.54,31.58,30.92,31.26
4365,NVDA,2023-05-18,30.41,31.83,30.32,31.68
4366,NVDA,2023-05-17,29.58,30.2,29.43,30.18
4367,NVDA,2023-05-16,28.84,29.87,28.83,29.21
4368,NVDA,2023-05-15,28.51,28.97,28.15,28.95
4369,NVDA,2023-05-12,28.53,28.78,28.05,28.34
4370,NVDA,2023-05-11,28.9,28.95,28.25,28.58
4371,NVDA,2023-05-10,29.01,29.11,28.46,28.89
4372,NVDA,2023-05-09,28.9,28.97,28.45,28.57
4373,NVDA,2023-05-08,28.52,29.22,28.35,29.15
4374,NVDA,2023-05-05,27.83,28.76,27.73,28.68
4375,NVDA,2023-05-04,27.65,27.86,27.24,27.56
4376,NVDA,2023-05-03,27.84,28.37,27.47,27.8
4377,NVDA,2023-05-02,28.68,28.84,28.08,28.21
4378,NVDA,2023-05-01,27.84,29.06,27.78,28.91
4379,NVDA,2023-04-28,27.23,27.76,27.07,27.75
4380,NVDA,2023-04-27,27.36,27.5,26.63,27.23
4381,NVDA,2023-04-26,27.0,27.33,26.71,26.96
4382,NVDA,2023-04-25,27.08,27.25,26.23,26.24
4383,NVDA,2023-04-24,27.01,27.37,26.67,27.04
4384,NVDA,2023-04-21,26.95,27.18,26.72,27.12
4385,NVDA,2023-04-20,27.67,28.03,27.0,27.1
