,ticker_symbol,date,open,high,low,close
48880,ZBRA,2023-01-23,298.49,320.12,297.94,317.76
48881,ZBRA,2023-01-20,288.23,297.22,288.23,297.03
48882,ZBRA,2023-01-19,292.02,295.795,285.78,287.72
48883,ZBRA,2023-01-18,295.8,299.745,295.8,296.54
48884,ZBRA,2023-01-17,293.54,294.15,288.68,293.58
48885,ZBRA,2023-01-13,290.02,293.99,286.985,293.7
48886,ZBRA,2023-01-12,301.84,301.84,290.865,293.0
48887,ZBRA,2023-01-11,289.0,300.21,286.56,299.79
48888,ZBRA,2023-01-10,277.82,286.95,277.01,286.93
48889,ZBRA,2023-01-09,276.0,283.53,273.52,279.29
48890,ZBRA,2023-01-06,265.11,277.86,263.215,273.42
48891,ZBRA,2023-01-05,260.68,260.935,254.685,260.06
48892,ZBRA,2023-01-04,263.62,265.81,258.23,262.99
48893,ZBRA,2023-01-03,260.87,262.685,255.71,260.2
48894,AAP,2023-12-29,61.15,61.37,60.8,61.03
48895,AAP,2023-12-28,61.31,62.15,60.98,61.49
48896,AAP,2023-12-27,61.22,61.56,60.9,61.56
48897,AAP,2023-12-26,61.24,61.57,60.75,60.92
48898,AAP,2023-12-22,60.15,61.93,60.15,61.25
48899,AAP,2023-12-21,60.92,61.22,59.54,60.69
48900,AAP,2023-12-20,60.6,61.35,59.44,59.45
48901,AAP,2023-12-19,61.07,61.9,60.34,60.86
48902,AAP,2023-12-18,62.77,62.87,59.99,60.66
48903,AAP,2023-12-15,64.11,64.6,61.89,62.72
48904,AAP,2023-12-14,62.32,66.04,61.99,63.97
48905,AAP,2023-12-13,56.44,61.18,55.99,60.83
48906,AAP,2023-12-12,56.77,56.8,55.94,56.25
48907,AAP,2023-12-11,56.24,59.22,55.95,57.08
48908,AAP,2023-12-08,56.31,56.54,54.95,56.27
48909,AAP,2023-12-07,55.73,56.55,55.38,56.25
48910,AAP,2023-12-06,53.9,55.43,53.4,55.16
48911,AAP,2023-12-05,55.4,55.42,52.32,53.16
48912,AAP,2023-12-04,54.12,56.0,53.81,55.63
48913,AAP,2023-12-01,50.99,54.09,50.64,54.09
48914,AAP,2023-11-30,51.87,51.97,50.2,50.79
48915,AAP,2023-11-29,51.9,53.13,50.81,51.58
48916,AAP,2023-11-28,50.86,51.76,50.55,51.64
48917,AAP,2023-11-27,52.84,52.97,51.0,51.01
48918,AAP,2023-11-24,52.33,53.34,52.12,53.08
48919,AAP,2023-11-22,51.46,52.77,50.69,52.59
48920,AAP,2023-11-21,52.45,52.59,50.61,50.99
48921,AAP,2023-11-20,50.7,53.4,49.9,53.02
48922,AAP,2023-11-17,54.0,54.27,49.03,50.33
48923,AAP,2023-11-16,53.61,54.42,50.53,53.42
48924,AAP,2023-11-15,54.8,60.79,52.77,55.67
48925,AAP,2023-11-14,58.0,60.51,57.45,58.4
48926,AAP,2023-11-13,55.66,56.64,55.52,55.94
48927,AAP,2023-11-10,56.42,56.94,55.21,56.13
48928,AAP,2023-11-09,57.77,57.88,55.88,56.14
48929,AAP,2023-11-08,58.19,58.64,57.52,57.64
48930,AAP,2023-11-07,56.43,58.84,56.02,58.38
48931,AAP,2023-11-06,57.06,58.18,56.56,56.66
48932,AAP,2023-11-03,54.01,57.25,53.5,57.14
48933,AAP,2023-11-02,52.09,53.2,51.76,52.94
48934,AAP,2023-11-01,52.23,52.23,50.95,51.55
48935,AAP,2023-10-31,51.47,52.73,50.92,52.03
48936,AAP,2023-10-30,50.13,51.58,50.13,51.33
48937,AAP,2023-10-27,50.99,51.27,49.71,49.9
48938,AAP,2023-10-26,49.99,51.34,49.61,51.03
48939,AAP,2023-10-25,48.01,49.87,47.73,49.84
48940,AAP,2023-10-24,48.7,49.8,47.99,48.25
48941,AAP,2023-10-23,50.67,50.83,48.23,48.45
48942,AAP,2023-10-20,51.1,52.19,51.01,51.2
48943,AAP,2023-10-19,52.89,53.56,51.04,51.3
48944,AAP,2023-10-18,54.32,54.5,53.22,53.24
48945,AAP,2023-10-17,53.17,55.24,53.01,54.68
48946,AAP,2023-10-16,51.38,53.82,51.14,53.59
48947,AAP,2023-10-13,49.9,50.79,49.28,50.75
48948,AAP,2023-10-12,51.1,51.49,49.46,49.97
48949,AAP,2023-10-11,52.27,52.59,50.92,51.26
48950,AAP,2023-10-10,51.74,52.84,51.56,52.09
48951,AAP,2023-10-09,51.56,51.87,50.14,51.36
48952,AAP,2023-10-06,52.22,53.41,51.78,51.99
48953,AAP,2023-10-05,51.81,53.61,51.03,52.96
48954,AAP,2023-10-04,53.53,53.89,51.95,52.38
48955,AAP,2023-10-03,53.58,54.46,52.92,53.4
48956,AAP,2023-10-02,56.11,56.15,53.88,53.94
48957,AAP,2023-09-29,55.94,57.25,55.56,55.93
48958,AAP,2023-09-28,53.87,55.23,53.26,55.07
48959,AAP,2023-09-27,55.06,55.87,54.5,54.82
48960,AAP,2023-09-26,56.47,56.47,54.94,54.95
48961,AAP,2023-09-25,57.34,57.41,56.37,56.92
48962,AAP,2023-09-22,58.64,58.89,57.17,57.6
48963,AAP,2023-09-21,59.71,59.85,58.04,58.24
48964,AAP,2023-09-20,60.11,61.36,59.54,60.12
48965,AAP,2023-09-19,58.01,60.04,57.97,59.66
48966,AAP,2023-09-18,59.48,59.48,57.52,58.16
48967,AAP,2023-09-15,61.01,61.1,58.86,59.82
48968,AAP,2023-09-14,58.47,59.66,58.2,59.62
48969,AAP,2023-09-13,57.46,58.31,56.4,57.93
48970,AAP,2023-09-12,60.59,61.48,57.46,57.46
48971,AAP,2023-09-11,64.78,65.01,62.44,62.54
48972,AAP,2023-09-08,63.07,65.04,62.82,64.61
48973,AAP,2023-09-07,66.45,66.62,63.26,63.39
48974,AAP,2023-09-06,67.19,68.0,66.51,67.0
48975,AAP,2023-09-05,67.18,69.31,66.77,67.56
48976,AAP,2023-09-01,69.2,69.38,67.22,67.65
48977,AAP,2023-08-31,67.99,69.76,67.83,68.82
48978,AAP,2023-08-30,66.83,68.15,66.19,68.1
48979,AAP,2023-08-29,65.7,67.17,65.1,66.94
48980,AAP,2023-08-28,64.05,65.99,64.01,65.63
48981,AAP,2023-08-25,67.64,67.72,63.09,64.08
48982,AAP,2023-08-24,69.55,71.39,67.85,67.91
48983,AAP,2023-08-23,67.49,71.49,66.33,69.44
48984,AAP,2023-08-22,67.0,68.07,66.56,67.34
48985,AAP,2023-08-21,69.68,69.99,67.26,68.2
48986,AAP,2023-08-18,69.0,70.94,68.68,69.83
48987,AAP,2023-08-17,70.25,70.93,69.39,69.46
48988,AAP,2023-08-16,70.0,70.68,69.83,69.87
48989,AAP,2023-08-15,70.81,71.17,69.4,69.73
48990,AAP,2023-08-14,71.6,72.0,69.8,71.11
48991,AAP,2023-08-11,70.87,72.55,70.63,72.28
48992,AAP,2023-08-10,71.56,73.06,71.06,71.53
48993,AAP,2023-08-09,70.31,72.0,70.25,71.2
48994,AAP,2023-08-08,70.15,71.18,69.33,70.56
48995,AAP,2023-08-07,71.1,71.8,70.28,71.3
48996,AAP,2023-08-04,71.99,72.02,70.6,71.01
48997,AAP,2023-08-03,70.13,72.05,69.06,72.03
48998,AAP,2023-08-02,72.88,73.06,69.58,69.64
48999,AAP,2023-08-01,73.92,74.25,72.93,73.72
49000,AAP,2023-07-31,73.57,74.7,73.55,74.39
49001,AAP,2023-07-28,73.73,74.2,72.97,73.17
49002,AAP,2023-07-27,73.25,74.49,72.25,72.64
49003,AAP,2023-07-26,71.5,73.43,71.42,73.09
49004,AAP,2023-07-25,72.9,72.93,71.1,71.55
49005,AAP,2023-07-24,70.8,72.89,70.8,72.76
49006,AAP,2023-07-21,70.25,70.92,69.2,70.73
49007,AAP,2023-07-20,71.75,71.76,69.98,70.01
49008,AAP,2023-07-19,70.26,72.52,69.99,72.44
49009,AAP,2023-07-18,69.88,71.2,68.96,69.31
49010,AAP,2023-07-17,70.67,70.71,68.86,69.48
49011,AAP,2023-07-14,70.59,71.03,69.05,70.64
49012,AAP,2023-07-13,70.65,71.08,69.85,70.66
49013,AAP,2023-07-12,71.26,71.55,70.48,70.75
49014,AAP,2023-07-11,69.16,70.84,69.16,70.12
49015,AAP,2023-07-10,67.15,70.04,66.9,68.8
49016,AAP,2023-07-07,69.8,70.3,68.78,69.38
49017,AAP,2023-07-06,70.34,70.63,68.88,69.96
49018,AAP,2023-07-05,70.94,71.29,69.3,71.16
49019,AAP,2023-07-03,70.23,71.64,69.86,70.95
49020,AAP,2023-06-30,68.41,70.97,67.84,70.3
49021,AAP,2023-06-29,68.42,69.08,67.88,68.23
49022,AAP,2023-06-28,67.68,68.35,66.76,68.08
49023,AAP,2023-06-27,67.62,68.75,66.5,68.32
49024,AAP,2023-06-26,65.99,67.34,65.95,67.29
49025,AAP,2023-06-23,67.67,67.67,65.65,65.67
49026,AAP,2023-06-22,69.19,69.36,67.52,67.97
49027,AAP,2023-06-21,67.78,69.84,67.45,68.72
49028,AAP,2023-06-20,69.22,69.59,67.37,67.98
49029,AAP,2023-06-16,70.55,71.6,68.7,69.22
49030,AAP,2023-06-15,69.88,70.52,69.11,69.91
49031,AAP,2023-06-14,69.24,70.94,69.04,70.2
49032,AAP,2023-06-13,66.97,70.47,66.65,68.66
49033,AAP,2023-06-12,64.71,67.92,64.2,66.89
49034,AAP,2023-06-09,64.65,64.88,63.56,63.58
49035,AAP,2023-06-08,65.49,66.22,64.74,64.74
49036,AAP,2023-06-07,66.62,66.69,65.35,65.54
49037,AAP,2023-06-06,65.55,67.2,65.19,66.07
49038,AAP,2023-06-05,67.5,68.4,65.56,65.59
49039,AAP,2023-06-02,68.47,68.98,66.27,67.56
49040,AAP,2023-06-01,71.77,71.96,67.8,68.03
49041,AAP,2023-05-31,79.23,80.81,72.6,72.89
49042,AAP,2023-05-30,112.34,112.57,110.25,112.2
49043,AAP,2023-05-26,110.92,112.2,109.76,112.15
49044,AAP,2023-05-25,114.57,114.57,111.35,111.62
49045,AAP,2023-05-24,117.51,117.51,114.96,115.23
49046,AAP,2023-05-23,117.61,118.99,115.77,116.78
49047,AAP,2023-05-22,118.23,119.87,117.7,119.44
49048,AAP,2023-05-19,120.61,121.23,117.09,117.41
49049,AAP,2023-05-18,121.26,122.11,119.29,121.48
49050,AAP,2023-05-17,117.65,122.73,117.65,122.1
49051,AAP,2023-05-16,120.42,120.78,117.32,117.34
49052,AAP,2023-05-15,122.73,122.73,120.5,121.95
49053,AAP,2023-05-12,124.71,124.71,121.62,122.86
49054,AAP,2023-05-11,125.02,125.42,123.31,124.17
49055,AAP,2023-05-10,127.31,127.31,124.6,125.8
49056,AAP,2023-05-09,125.4,126.58,124.05,125.52
49057,AAP,2023-05-08,123.95,125.91,122.85,125.75
49058,AAP,2023-05-05,122.03,123.96,121.97,123.77
49059,AAP,2023-05-04,123.34,123.68,120.22,120.24
49060,AAP,2023-05-03,124.49,126.28,123.79,123.8
49061,AAP,2023-05-02,125.78,125.78,121.68,124.12
49062,AAP,2023-05-01,125.59,126.51,125.19,125.47
49063,AAP,2023-04-28,124.9,126.1,124.29,125.53
49064,AAP,2023-04-27,121.8,125.07,121.8,124.9
49065,AAP,2023-04-26,122.9,124.41,121.71,122.33
49066,AAP,2023-04-25,126.92,126.92,123.75,123.78
49067,AAP,2023-04-24,127.73,128.0,125.91,126.83
49068,AAP,2023-04-21,129.38,129.9,127.87,128.21
49069,AAP,2023-04-20,127.83,129.22,127.5,128.37
49070,AAP,2023-04-19,126.47,128.68,126.22,128.11
49071,AAP,2023-04-18,127.49,128.69,126.61,126.65
49072,AAP,2023-04-17,123.98,127.0,123.77,126.87
49073,AAP,2023-04-14,123.88,124.84,122.45,123.6
49074,AAP,2023-04-13,119.26,124.16,119.15,123.25
49075,AAP,2023-04-12,123.1,123.38,120.24,121.34
49076,AAP,2023-04-11,120.99,123.26,120.51,122.18
49077,AAP,2023-04-10,120.09,121.54,119.93,120.39
49078,AAP,2023-04-06,120.08,121.0,119.77,120.69
49079,AAP,2023-04-05,121.0,121.56,119.58,120.21
49080,AAP,2023-04-04,122.7,123.24,119.24,121.34
49081,AAP,2023-04-03,121.88,123.36,121.48,122.69
49082,AAP,2023-03-31,119.9,121.74,119.65,121.61
49083,AAP,2023-03-30,119.04,119.59,118.12,118.61
49084,AAP,2023-03-29,116.32,117.57,114.76,117.55
49085,AAP,2023-03-28,114.63,116.65,114.63,115.74
49086,AAP,2023-03-27,111.95,115.79,111.95,114.74
49087,AAP,2023-03-24,110.94,111.2,109.05,110.83
49088,AAP,2023-03-23,113.8,114.22,110.3,111.14
49089,AAP,2023-03-22,119.74,119.92,113.57,113.6
49090,AAP,2023-03-21,119.91,120.82,119.14,119.79
49091,AAP,2023-03-20,119.32,120.75,117.68,118.68
49092,AAP,2023-03-17,122.01,122.01,117.89,119.4
49093,AAP,2023-03-16,120.62,122.87,119.9,122.03
49094,AAP,2023-03-15,119.94,122.75,119.9,121.77
49095,AAP,2023-03-14,125.21,126.14,121.05,121.7
49096,AAP,2023-03-13,126.26,127.57,124.1,124.36
49097,AAP,2023-03-10,129.12,130.54,127.48,128.04
49098,AAP,2023-03-09,132.78,133.69,129.75,129.83
49099,AAP,2023-03-08,133.37,133.54,130.94,132.21
49100,AAP,2023-03-07,135.31,135.43,133.5,133.69
49101,AAP,2023-03-06,139.04,139.23,135.11,135.13
49102,AAP,2023-03-03,139.66,140.26,137.37,138.48
49103,AAP,2023-03-02,138.18,139.64,137.12,139.21
49104,AAP,2023-03-01,143.3,143.96,137.0,138.82
49105,AAP,2023-02-28,145.0,149.17,144.09,144.96
49106,AAP,2023-02-27,139.14,141.29,138.44,140.63
49107,AAP,2023-02-24,140.28,140.76,137.93,138.85
49108,AAP,2023-02-23,143.4,143.98,140.14,142.01
49109,AAP,2023-02-22,143.95,144.76,142.25,143.62
49110,AAP,2023-02-21,147.78,148.35,144.03,144.19
49111,AAP,2023-02-17,150.66,151.3,147.87,149.99
49112,AAP,2023-02-16,150.16,152.08,148.55,150.19
49113,AAP,2023-02-15,150.23,151.66,150.23,151.29
49114,AAP,2023-02-14,151.92,153.14,150.07,150.76
49115,AAP,2023-02-13,149.88,152.21,148.82,152.19
49116,AAP,2023-02-10,151.79,155.01,151.14,151.8
49117,AAP,2023-02-09,150.51,152.33,148.72,151.91
49118,AAP,2023-02-08,149.32,151.1,147.68,148.82
49119,AAP,2023-02-07,151.33,151.68,148.27,151.47
49120,AAP,2023-02-06,151.0,151.74,150.16,151.67
49121,AAP,2023-02-03,153.28,155.72,151.8,152.17
49122,AAP,2023-02-02,157.0,158.22,155.17,155.24
49123,AAP,2023-02-01,151.94,157.73,150.15,156.84
49124,AAP,2023-01-31,151.18,152.85,150.24,152.28
49125,AAP,2023-01-30,147.68,152.01,147.68,149.88
49126,AAP,2023-01-27,147.46,147.64,144.2,147.44
49127,AAP,2023-01-26,150.24,150.99,147.39,147.62
49128,AAP,2023-01-25,146.48,149.12,143.22,149.11
49129,AAP,2023-01-24,149.14,151.91,147.11,147.27
49130,AAP,2023-01-23,148.3,149.39,146.85,148.62
49131,AAP,2023-01-20,143.56,147.55,142.86,147.49
49132,AAP,2023-01-19,146.0,146.22,143.15,143.27
49133,AAP,2023-01-18,150.0,150.97,146.85,146.98
49134,AAP,2023-01-17,150.22,151.0,147.99,149.21
49135,AAP,2023-01-13,150.35,152.0,149.75,151.03
49136,AAP,2023-01-12,152.92,153.34,148.9,152.19
49137,AAP,2023-01-11,152.68,154.87,152.66,153.28
49138,AAP,2023-01-10,152.0,153.63,151.28,151.97
49139,AAP,2023-01-09,154.03,155.12,152.15,152.26
49140,AAP,2023-01-06,153.67,155.74,153.33,154.02
49141,AAP,2023-01-05,150.45,154.44,149.88,153.16
49142,AAP,2023-01-04,152.73,154.5,150.89,151.89
49143,AAP,2023-01-03,146.16,151.66,146.0,151.54
49144,ZION,2023-12-29,44.65,44.65,43.72,43.87
49145,ZION,2023-12-28,44.06,44.7,44.0,44.66
49146,ZION,2023-12-27,44.96,44.96,44.3,44.51
49147,ZION,2023-12-26,44.1,45.1,43.72,44.88
49148,ZION,2023-12-22,44.28,44.78,43.52,44.0
49149,ZION,2023-12-21,43.35,43.82,42.91,43.62
49150,ZION,2023-12-20,43.7,44.17,42.31,42.54
49151,ZION,2023-12-19,43.21,44.09,42.81,43.93
49152,ZION,2023-12-18,44.43,44.47,43.04,43.04
49153,ZION,2023-12-15,45.53,45.82,43.31,43.84
49154,ZION,2023-12-14,43.82,46.15,43.74,45.67
49155,ZION,2023-12-13,38.22,41.84,38.09,41.82
49156,ZION,2023-12-12,38.47,38.83,37.91,38.13
49157,ZION,2023-12-11,38.77,39.09,38.43,38.63
49158,ZION,2023-12-08,38.5,39.64,38.15,38.93
49159,ZION,2023-12-07,37.34,38.49,37.18,38.38
49160,ZION,2023-12-06,37.9,38.69,37.05,37.15
49161,ZION,2023-12-05,38.31,38.35,37.31,37.39
49162,ZION,2023-12-04,37.71,39.03,37.52,38.68
49163,ZION,2023-12-01,35.4,39.01,35.21,38.32
49164,ZION,2023-11-30,35.53,36.11,35.07,35.63
49165,ZION,2023-11-29,34.69,36.32,34.69,35.44
49166,ZION,2023-11-28,34.3,34.57,33.74,34.55
49167,ZION,2023-11-27,34.29,34.5,33.66,34.4
49168,ZION,2023-11-24,34.59,34.78,34.13,34.35
49169,ZION,2023-11-22,34.69,35.0,34.17,34.41
49170,ZION,2023-11-21,35.08,35.29,34.03,34.31
49171,ZION,2023-11-20,36.17,36.17,35.56,35.78
49172,ZION,2023-11-17,36.25,36.47,35.4,36.07
49173,ZION,2023-11-16,35.95,36.0,35.06,35.71
49174,ZION,2023-11-15,35.36,36.53,35.25,36.08
49175,ZION,2023-11-14,34.37,36.05,34.36,35.37
49176,ZION,2023-11-13,32.64,32.89,32.24,32.71
49177,ZION,2023-11-10,32.96,33.15,32.18,32.92
49178,ZION,2023-11-09,33.9,33.92,32.39,32.55
49179,ZION,2023-11-08,34.15,34.17,33.31,33.76
49180,ZION,2023-11-07,34.1,34.29,33.66,34.1
49181,ZION,2023-11-06,34.87,35.09,33.85,34.18
49182,ZION,2023-11-03,34.39,35.08,34.28,34.76
49183,ZION,2023-11-02,31.63,33.35,31.63,33.23
49184,ZION,2023-11-01,30.74,31.13,30.33,31.02
49185,ZION,2023-10-31,30.08,30.98,29.78,30.85
49186,ZION,2023-10-30,29.84,30.18,29.32,29.98
49187,ZION,2023-10-27,30.59,30.67,28.98,29.45
49188,ZION,2023-10-26,29.56,30.86,29.56,30.45
49189,ZION,2023-10-25,29.51,29.97,28.9,29.63
49190,ZION,2023-10-24,30.13,30.46,29.33,29.86
49191,ZION,2023-10-23,29.64,30.87,29.51,30.05
49192,ZION,2023-10-20,32.0,32.1,29.62,29.96
49193,ZION,2023-10-19,33.98,34.45,32.22,32.24
49194,ZION,2023-10-18,36.33,36.61,35.51,35.69
49195,ZION,2023-10-17,35.53,37.19,35.5,36.74
49196,ZION,2023-10-16,35.09,36.01,34.69,35.92
49197,ZION,2023-10-13,35.69,35.86,34.33,34.57
49198,ZION,2023-10-12,35.63,35.65,34.52,35.2
49199,ZION,2023-10-11,35.24,36.02,35.11,35.65
49200,ZION,2023-10-10,34.46,35.46,34.3,35.12
49201,ZION,2023-10-09,33.3,34.23,33.24,33.97
49202,ZION,2023-10-06,32.67,34.14,32.44,33.69
49203,ZION,2023-10-05,33.25,33.71,32.83,33.4
49204,ZION,2023-10-04,33.12,33.42,32.24,33.33
49205,ZION,2023-10-03,33.22,33.35,32.25,32.92
49206,ZION,2023-10-02,34.89,35.21,33.22,33.49
49207,ZION,2023-09-29,34.72,35.74,34.39,34.89
49208,ZION,2023-09-28,33.18,34.38,32.54,33.95
49209,ZION,2023-09-27,33.42,34.06,33.11,33.17
49210,ZION,2023-09-26,33.84,34.7,33.84,33.99
49211,ZION,2023-09-25,33.77,34.6,33.64,34.58
49212,ZION,2023-09-22,34.28,34.52,33.65,34.1
49213,ZION,2023-09-21,35.03,35.22,34.09,34.16
49214,ZION,2023-09-20,36.14,36.68,35.28,35.3
49215,ZION,2023-09-19,36.43,36.62,35.47,35.89
49216,ZION,2023-09-18,36.8,37.0,36.03,36.18
49217,ZION,2023-09-15,36.72,37.27,36.45,36.92
49218,ZION,2023-09-14,36.71,37.21,36.34,37.08
49219,ZION,2023-09-13,37.41,37.41,35.35,36.13
49220,ZION,2023-09-12,36.11,37.63,35.89,37.09
49221,ZION,2023-09-11,35.12,35.68,34.61,34.73
49222,ZION,2023-09-08,34.03,34.95,32.94,34.92
49223,ZION,2023-09-07,34.53,35.06,33.71,33.86
49224,ZION,2023-09-06,35.6,35.94,34.22,34.82
49225,ZION,2023-09-05,36.08,37.01,36.08,36.13
49226,ZION,2023-09-01,35.76,36.6,35.76,36.44
49227,ZION,2023-08-31,35.08,35.54,34.86,35.5
49228,ZION,2023-08-30,35.45,35.58,34.88,34.99
49229,ZION,2023-08-29,34.91,35.71,34.44,35.44
49230,ZION,2023-08-28,34.5,35.2,34.32,34.9
49231,ZION,2023-08-25,34.64,35.0,33.75,34.13
49232,ZION,2023-08-24,34.14,35.47,34.0,34.47
49233,ZION,2023-08-23,33.09,34.08,32.65,33.98
49234,ZION,2023-08-22,34.5,34.58,32.9,33.09
49235,ZION,2023-08-21,34.87,35.0,33.93,34.53
49236,ZION,2023-08-18,34.29,34.94,34.15,34.73
49237,ZION,2023-08-17,35.23,35.3,34.4,34.96
49238,ZION,2023-08-16,35.28,35.54,34.75,34.84
49239,ZION,2023-08-15,36.5,36.79,35.66,35.73
49240,ZION,2023-08-14,37.78,37.78,37.03,37.41
49241,ZION,2023-08-11,37.03,38.65,36.89,38.3
49242,ZION,2023-08-10,37.67,38.09,37.08,37.53
49243,ZION,2023-08-09,37.85,38.61,37.26,37.4
49244,ZION,2023-08-08,36.68,38.21,35.95,38.18
49245,ZION,2023-08-07,37.92,38.51,37.7,38.14
49246,ZION,2023-08-04,37.27,38.56,37.03,37.92
49247,ZION,2023-08-03,36.5,37.53,36.11,37.41
49248,ZION,2023-08-02,36.17,37.0,35.78,36.63
49249,ZION,2023-08-01,38.65,38.68,36.53,37.1
49250,ZION,2023-07-31,38.92,39.11,37.65,38.25
49251,ZION,2023-07-28,38.29,38.97,37.84,38.69
49252,ZION,2023-07-27,38.66,39.64,37.35,37.61
49253,ZION,2023-07-26,36.8,38.64,36.79,38.45
49254,ZION,2023-07-25,37.53,37.59,35.42,35.78
49255,ZION,2023-07-24,35.7,37.42,35.66,37.05
49256,ZION,2023-07-21,38.07,38.15,35.86,36.11
49257,ZION,2023-07-20,37.02,38.46,36.22,37.9
49258,ZION,2023-07-19,32.8,34.84,32.51,34.46
49259,ZION,2023-07-18,31.48,33.27,31.35,32.43
49260,ZION,2023-07-17,30.63,31.51,30.34,31.36
49261,ZION,2023-07-14,32.7,32.7,30.58,30.7
49262,ZION,2023-07-13,31.52,32.34,31.12,32.0
49263,ZION,2023-07-12,31.43,32.21,31.07,31.28
49264,ZION,2023-07-11,29.14,31.03,29.07,30.43
49265,ZION,2023-07-10,28.8,29.8,28.51,29.56
49266,ZION,2023-07-07,27.78,29.37,27.66,28.98
49267,ZION,2023-07-06,27.38,27.83,26.69,27.78
49268,ZION,2023-07-05,27.75,28.68,27.43,27.96
49269,ZION,2023-07-03,27.26,28.18,27.17,28.14
49270,ZION,2023-06-30,27.62,27.71,26.77,26.86
49271,ZION,2023-06-29,27.43,27.89,27.06,27.28
49272,ZION,2023-06-28,27.04,27.18,26.56,27.09
49273,ZION,2023-06-27,27.13,27.52,26.58,27.3
49274,ZION,2023-06-26,26.92,27.67,26.87,27.08
49275,ZION,2023-06-23,26.63,26.92,26.36,26.6
49276,ZION,2023-06-22,27.77,27.85,26.69,26.97
49277,ZION,2023-06-21,27.77,28.25,27.46,27.95
49278,ZION,2023-06-20,28.44,28.5,27.27,27.85
49279,ZION,2023-06-16,28.89,29.14,27.93,28.63
49280,ZION,2023-06-15,27.28,29.17,27.07,28.98
49281,ZION,2023-06-14,29.53,29.78,27.83,28.06
49282,ZION,2023-06-13,28.79,30.31,28.14,29.77
49283,ZION,2023-06-12,30.96,32.34,29.74,30.24
49284,ZION,2023-06-09,32.0,32.15,30.59,30.87
49285,ZION,2023-06-08,31.3,32.19,30.65,32.01
49286,ZION,2023-06-07,30.56,31.64,29.89,31.49
49287,ZION,2023-06-06,28.5,31.03,28.43,30.12
49288,ZION,2023-06-05,29.29,29.65,28.6,28.72
49289,ZION,2023-06-02,28.48,29.56,28.17,29.07
49290,ZION,2023-06-01,27.81,28.18,26.58,27.67
49291,ZION,2023-05-31,28.54,28.63,27.14,27.29
49292,ZION,2023-05-30,28.94,29.24,27.8,28.91
49293,ZION,2023-05-26,28.43,28.87,27.61,28.66
49294,ZION,2023-05-25,29.07,29.38,27.93,28.32
49295,ZION,2023-05-24,28.99,29.27,28.26,28.97
49296,ZION,2023-05-23,28.87,30.67,28.61,29.39
49297,ZION,2023-05-22,27.32,28.77,27.02,28.09
49298,ZION,2023-05-19,27.26,27.66,25.77,26.77
49299,ZION,2023-05-18,26.27,27.47,25.79,27.24
49300,ZION,2023-05-17,24.37,26.33,24.22,26.17
49301,ZION,2023-05-16,24.4,24.82,23.68,23.76
49302,ZION,2023-05-15,22.67,24.35,22.49,24.33
49303,ZION,2023-05-12,22.96,23.0,21.96,22.43
49304,ZION,2023-05-11,23.1,23.78,22.44,22.68
49305,ZION,2023-05-10,25.07,25.35,23.39,23.75
49306,ZION,2023-05-09,23.9,24.88,23.5,24.42
49307,ZION,2023-05-08,25.31,26.46,23.64,24.26
49308,ZION,2023-05-05,23.29,24.49,22.21,23.76
49309,ZION,2023-05-04,21.79,22.3,18.26,19.93
49310,ZION,2023-05-03,24.33,25.19,22.23,22.66
49311,ZION,2023-05-02,26.66,26.66,20.41,23.92
49312,ZION,2023-05-01,27.94,28.01,26.77,26.82
49313,ZION,2023-04-28,26.39,28.29,26.24,27.86
49314,ZION,2023-04-27,26.36,27.23,26.32,26.58
49315,ZION,2023-04-26,26.94,27.22,25.91,26.39
49316,ZION,2023-04-25,27.76,27.99,26.31,26.73
49317,ZION,2023-04-24,29.35,29.59,28.07,28.27
49318,ZION,2023-04-21,30.87,30.89,29.15,29.35
49319,ZION,2023-04-20,31.13,31.82,30.38,31.12
49320,ZION,2023-04-19,31.03,33.13,30.61,32.72
49321,ZION,2023-04-18,31.11,31.12,29.67,30.46
49322,ZION,2023-04-17,29.81,31.05,29.07,30.93
49323,ZION,2023-04-14,31.84,31.89,29.72,29.95
49324,ZION,2023-04-13,30.46,31.31,29.79,31.15
49325,ZION,2023-04-12,30.21,30.78,29.54,30.29
49326,ZION,2023-04-11,30.12,30.57,29.76,30.11
49327,ZION,2023-04-10,29.13,30.09,28.7,29.87
49328,ZION,2023-04-06,28.5,30.02,28.5,29.39
49329,ZION,2023-04-05,27.73,28.83,26.93,28.63
49330,ZION,2023-04-04,29.17,29.35,26.88,27.71
49331,ZION,2023-04-03,30.29,30.52,28.86,29.12
49332,ZION,2023-03-31,30.51,30.88,29.3,29.93
49333,ZION,2023-03-30,31.47,31.88,30.07,30.3
49334,ZION,2023-03-29,30.5,31.31,30.13,31.04
49335,ZION,2023-03-28,29.38,30.07,28.96,29.95
49336,ZION,2023-03-27,29.88,30.99,28.42,29.33
49337,ZION,2023-03-24,27.33,28.85,26.04,28.25
49338,ZION,2023-03-23,30.39,30.78,27.0,27.45
49339,ZION,2023-03-22,32.29,33.04,30.09,30.12
49340,ZION,2023-03-21,31.73,33.08,31.39,32.29
49341,ZION,2023-03-20,30.85,32.62,29.8,30.18
49342,ZION,2023-03-17,31.67,31.69,29.35,29.94
49343,ZION,2023-03-16,29.94,33.95,28.06,32.11
49344,ZION,2023-03-15,29.93,32.0,28.52,30.71
